Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
2011,"Roy Halladay","PHI",0.29819277108433734,1.666666666,0.185185185,0.509259259,0.305555555,0.156565656,0.05050505,125,4.814550537140926,1086,2382,3468,0.384273,0.36053412,0.25519288,0.33679525,0.49109792,0.17210682,"Roy Halladay",1303,136880
2007,"Mark Redman","COL",0.3064516129032258,0.962962962,0.158730158,0.412698412,0.428571428,0.259259259,0.074074074,27,12.355934400320512,109,189,298,0.296875,0.34375,0.359375,0.296875,0.53125,0.171875,"Mark Redman",491,150230
2008,"Clay Rapada","DET",0.296875,1.882352941,0.222222222,0.507936507,0.269841269,0,0,14,5.906253520401431,152,201,353,0.375,0.296875,0.328125,0.25,0.578125,0.171875,"Clay Rapada",4831,449060
2008,"Chad Paronto","HOU",0.2727272727272727,1.076923076,0.205882352,0.411764705,0.382352941,0.23076923,0.153846153,0,0,61,94,155,0.37142857,0.4,0.22857143,0.25714286,0.57142857,0.17142857,"Chad Paronto",399,406301
2015,"Matt Marksberry","ATL",0.29411764705882354,0.931034482,0.2,0.385714285,0.414285714,0.172413793,0.068965517,6,2.3142854620486166,162,246,408,0.42857143,0.27142857,0.3,0.18571429,0.64285714,0.17142857,"Matt Marksberry",15089,621408
2011,"Joel Carreno","TOR",0.25,1.571428571,0.121951219,0.536585365,0.341463414,0,0.071428571,10,5.744681084193822,85,136,221,0.46341463,0.31707317,0.2195122,0.19512195,0.63414634,0.17073171,"Joel Carreno",2746,468528
2012,"Doug Slaten","PIT",0.2,1.666666666,0.2,0.5,0.3,0.083333333,0.083333333,10,6.923077938824865,85,111,196,0.53658537,0.31707317,0.14634146,0.19512195,0.63414634,0.17073171,"Doug Slaten",3107,460657
2015,"Tony Zych","SEA",0.34782608695652173,1.352941176,0.130434782,0.5,0.369565217,0.176470588,0.058823529,7,3.4363625787312633,88,186,274,0.27659574,0.55319149,0.17021277,0.36170213,0.46808511,0.17021277,"Tony Zych",12876,543964
2016,"Donnie Hart","BAL",0.21153846153846154,2.5,0.176470588,0.588235294,0.235294117,0.166666666,0.083333333,12,5.890913789611024,104,167,271,0.52830189,0.28301887,0.18867925,0.24528302,0.58490566,0.16981132,"Donnie Hart",15306,643354
2011,"Trevor Bell","LAA",0.31896551724137934,1.666666666,0.118644067,0.550847457,0.330508474,0.076923076,0.051282051,10,2.6213596116385762,192,332,524,0.38983051,0.38135593,0.22881356,0.24576271,0.58474576,0.16949153,"Trevor Bell",7074,457707
2013,"Matt Thornton","CHW",0.26582278481012656,1.2,0.185185185,0.444444444,0.37037037,0.133333333,0.133333333,6,1.928572742307351,171,285,456,0.3373494,0.3253012,0.3373494,0.25301205,0.57831325,0.1686747,"Matt Thornton",1918,407819
2022,"Hayden Wesneski","CHC",0.2441860465116279,1.138888888,0.114942528,0.471264367,0.413793103,0.138888888,0.083333333,17,4.636363904338253,166,330,496,0.47191011,0.30337079,0.2247191,0.21348315,0.61797753,0.16853933,"Hayden Wesneski",27581,669713
2015,"Andrew McKirahan","ATL",0.40860215053763443,2.3,0.282608695,0.5,0.217391304,0.2,0.1,14,4.609757920378816,154,308,462,0.32631579,0.38947368,0.28421053,0.28421053,0.54736842,0.16842105,"Andrew McKirahan",12870,605374
2011,"Ryan Mattheus","WSN",0.2358490566037736,1.428571428,0.166666666,0.490196078,0.343137254,0.057142857,0.028571428,22,6.187502950431323,207,282,489,0.28971963,0.39252336,0.31775701,0.24299065,0.58878505,0.1682243,"Ryan Mattheus",7169,458919
2015,"Luis Avilán","ATL",0.28440366972477066,1.457142857,0.211009174,0.467889908,0.321100917,0.028571428,0.114285714,8,1.9115053281893635,203,369,572,0.40707965,0.32743363,0.26548673,0.30088496,0.53097345,0.16814159,"Luis Avilan",2882,501593
2007,"Luke Hochevar","KCR",0.24390243902439024,2.363636363,0.097560975,0.634146341,0.268292682,0.09090909,0.09090909,3,2.131580017280587,73,107,180,0.33333333,0.4047619,0.26190476,0.21428571,0.61904762,0.16666667,"Luke Hochevar",6943,460024
2008,"Scott Patterson","SDP",0.16666666666666666,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,31,37,68,0.16666667,0.16666667,0.66666667,0.33333333,0.5,0.16666667,"Scott Patterson",5,456499
2008,"Ricardo Rincon","NYM",0.2727272727272727,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.166666666,1,2.2500017434372106,24,37,61,0.41666667,0.33333333,0.25,0.25,0.58333333,0.16666667,"Ricardo Rincon",401,121215
2008,"Esteban Loaiza","CHW",0.18181818181818182,1.25,0.25,0.416666666,0.333333333,0,0.25,0,0,14,34,48,0.25,0.16666667,0.58333333,0,0.83333333,0.16666667,"Esteban Loaiza",1310,117842
2008,"Phil Coke","NYY",0.2222222222222222,1.5,0.166666666,0.5,0.333333333,0.083333333,0,7,4.295454173048698,69,132,201,0.25,0.44444444,0.30555556,0.13888889,0.69444444,0.16666667,"Phil Coke",5535,457435
2008,"Jeff Gray","OAK",0.4117647058823529,1,0.333333333,0.333333333,0.333333333,0,0.166666666,1,1.9285716913184698,33,55,88,0.27777778,0.16666667,0.55555556,0,0.83333333,0.16666667,"Jeff Gray",7718,462522
2009,"Casey Fossum","NYM",0.3333333333333333,2,0.25,0.5,0.25,0.333333333,0,0,0,30,33,63,0.58333333,0.33333333,0.08333333,0.25,0.58333333,0.16666667,"Casey Fossum",188,407154
2009,"Nick Green","BOS",0,1,0,0.5,0.5,0.333333333,0,3,13.5,22,13,35,0.33333333,0.66666667,0,0.33333333,0.5,0.16666667,"Nick Green",1502,407797
2009,"Jason Waddell","CHC",0.5,1.5,0.166666666,0.5,0.333333333,0,0,2,10.800004119874618,10,21,31,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,"Jason Waddell",3474,455730
2009,"Clay Rapada","DET",0.2727272727272727,1.2,0.083333333,0.5,0.416666666,0,0.2,0,0,21,35,56,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,"Clay Rapada",4831,449060
2009,"Jhonny Nunez","CHW",0.391304347826087,0.615384615,0.125,0.333333333,0.541666666,0.307692307,0.076923076,1,1.588236942424967,42,72,114,0.375,0.5,0.125,0.25,0.58333333,0.16666667,"Jhonny Nunez",6640,471919
2010,"Juan Rincon","COL",0.5,3,0.333333333,0.5,0.166666666,0,0,0,0,18,30,48,0.33333333,0.66666667,0,0.33333333,0.5,0.16666667,"Juan Rincon",752,346799
2010,"Kevin Cash","HOU",0.5,1.5,0.166666666,0.5,0.333333333,0,0,0,0,2,8,10,0.16666667,0.33333333,0.5,0.33333333,0.5,0.16666667,"Kevin Cash",1593,408211
2010,"Taylor Buchholz","TOR",0,1,0,0.5,0.5,0.333333333,0,0,0,5,13,18,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,"Taylor Buchholz",2168,430587
2010,"Casey Fien","DET",0.2,0.8,0.181818181,0.363636363,0.454545454,0,0.4,0,0,16,29,45,0.58333333,0.33333333,0.08333333,0,0.83333333,0.16666667,"Casey Fien",3926,502272
2010,"Rafael Rodriguez","LAA",0.16666666666666666,5,0,0.833333333,0.166666666,0,0,0,0,20,29,49,0.66666667,0.33333333,0,0.16666667,0.66666667,0.16666667,"Rafael Rodriguez",6417,444126
2010,"Merkin Valdez","TOR",0.3333333333333333,4,0.166666666,0.666666666,0.166666666,0,0,1,6.750001609325793,24,26,50,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,"Merkin Valdez",7019,429723
2010,"Drew Carpenter","PHI",0.36363636363636365,1.333333333,0.363636363,0.363636363,0.272727272,0,0.333333333,0,0,15,34,49,0.25,0.66666667,0.08333333,0.25,0.58333333,0.16666667,"Drew Carpenter",9533,502165
2011,"Jeff Fulchino","SDP",0.5,3,0.333333333,0.5,0.166666666,0,0,0,0,26,24,50,0.33333333,0.66666667,0,0,0.83333333,0.16666667,"Jeff Fulchino",3532,445246
2011,"Kris Medlen","ATL",0.16666666666666666,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,5,18,23,0,0.5,0.5,0.33333333,0.5,0.16666667,"Kris Medlen",9417,450665
2011,"Cole Kimball","WSN",0.2222222222222222,0.55,0.138888888,0.305555555,0.555555555,0.35,0,4,2.57142892175796,117,152,269,0.30555556,0.22222222,0.47222222,0.27777778,0.55555556,0.16666667,"Cole Kimball",9480,501993
2013,"Alex Burnett","BAL",0.6666666666666666,0.333333333,0.333333333,0.166666666,0.5,0,0,1,6.750001609325793,18,20,38,0.16666667,0.33333333,0.5,0.16666667,0.66666667,0.16666667,"Alex Burnett",4065,488751
2013,"Justin Grimm","CHC",0.16666666666666666,0.636363636,0.181818181,0.318181818,0.5,0.363636363,0,0,0,46,80,126,0.375,0.375,0.25,0.29166667,0.54166667,0.16666667,"Justin Grimm",11720,518748
2014,"Alex Claudio","TEX",0.3888888888888889,3.5,0.25,0.583333333,0.166666666,0,0,5,3.6486487426925027,74,135,209,0.47222222,0.36111111,0.16666667,0.16666667,0.66666667,0.16666667,"Alex Claudio",12890,592222
2015,"Jake Elmore","TBR",0.4,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.333333333,0,0,6,11,17,0.16666667,0.33333333,0.5,0.33333333,0.5,0.16666667,"Jake Elmore",7290,518653
2015,"Adam Wilk","LAA",0.2,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,16,24,40,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,"Adam Wilk",8421,573244
2015,"Brandon Kintzler","MIL",0.4782608695652174,7.5,0.291666666,0.625,0.083333333,0,0.5,5,6.4285723043948995,59,90,149,0.41666667,0.41666667,0.16666667,0.29166667,0.54166667,0.16666667,"Brandon Kintzler",9939,445213
2015,"Sammy Solís","WSN",0.32857142857142857,1.333333333,0.211267605,0.450704225,0.338028169,0.083333333,0.083333333,12,5.062500754371398,126,239,365,0.30555556,0.33333333,0.36111111,0.19444444,0.63888889,0.16666667,"Sammy Solis",11457,519301
2015,"José Domínguez","TBR",0.16666666666666666,8,0.181818181,0.727272727,0.09090909,0,0,7,11.117659532501595,24,48,72,0.41666667,0.41666667,0.16666667,0.16666667,0.66666667,0.16666667,"Jose Dominguez",11571,523848
2015,"Adrian Houser","MIL",0.16666666666666666,5,0.166666666,0.833333333,0,0,0,0,0,15,20,35,0.5,0.5,0,0.33333333,0.5,0.16666667,"Adrian Houser",12718,605288
2016,"Chin-hui Tsao","LAD",0.16666666666666666,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,20,16,36,0.33333333,0,0.66666667,0.16666667,0.66666667,0.16666667,"Chin-hui Tsao",1776,425835
2016,"Erik Kratz","HOU",0.5,4,0.166666666,0.666666666,0.166666666,0,0,0,0,10,17,27,0.33333333,0.5,0.16666667,0,0.83333333,0.16666667,"Erik Kratz",4403,456124
2016,"Jake Petricka","CHW",0.30434782608695654,3.2,0.086956521,0.695652173,0.217391304,0,0.2,1,1.1249997317791625,71,85,156,0.375,0.45833333,0.16666667,0.375,0.45833333,0.16666667,"Jake Petricka",10534,502593
2016,"Matt Grace","WSN",0.16666666666666666,2,0,0.666666666,0.333333333,0,0,1,3.0000030994447306,15,24,39,0.5,0,0.5,0.33333333,0.5,0.16666667,"Matt Grace",11449,594840
2016,"Tyler Wagner","ARI",0.2903225806451613,1.5,0.193548387,0.483870967,0.322580645,0.2,0,3,2.7,56,89,145,0.4,0.26666667,0.33333333,0.2,0.63333333,0.16666667,"Tyler Wagner",13796,621281
2016,"Dan Altavilla","SEA",0.3055555555555556,2,0.25,0.5,0.25,0.222222222,0,5,3.6486481784294518,55,117,172,0.47222222,0.19444444,0.33333333,0.30555556,0.52777778,0.16666667,"Dan Altavilla",16507,656186
2017,"Kevin Siegrist","PHI",0.2727272727272727,0.333333333,0.333333333,0.166666666,0.5,0.5,0.166666666,1,1.8000003433228193,34,57,91,0.25,0.41666667,0.33333333,0.41666667,0.41666667,0.16666667,"Kevin Siegrist",8180,543779
2017,"Daniel Descalso","ARI",0,0.2,0,0.166666666,0.833333333,0,0,2,9,10,16,26,0.5,0.16666667,0.33333333,0,0.83333333,0.16666667,"Daniel Descalso",8392,518614
2017,"Ashur Tolliver","HOU",0.3333333333333333,2,0.25,0.5,0.25,0.333333333,0,2,3.6,35,50,85,0.58333333,0.25,0.16666667,0.25,0.58333333,0.16666667,"Ashur Tolliver",10044,572208
2017,"Carson Smith","BOS",0.3888888888888889,11,0.333333333,0.611111111,0.055555555,0,0,1,1.3500003218651586,43,71,114,0.55555556,0.27777778,0.16666667,0.38888889,0.44444444,0.16666667,"Carson Smith",13172,605476
2018,"José Ruiz","CHW",0.36363636363636365,1.25,0.25,0.416666666,0.333333333,0.25,0.25,2,4.153850115266323,36,53,89,0.33333333,0.41666667,0.25,0.33333333,0.5,0.16666667,"Jose Ruiz",14552,614179
2018,"Julio Urías","LAD",0.16666666666666666,1.5,0.166666666,0.5,0.333333333,0,0,0,0,15,43,58,0.33333333,0.5,0.16666667,0,0.83333333,0.16666667,"Julio Urias",14765,628711
2019,"Alex Avila","ARI",0.3333333333333333,1.5,0.166666666,0.5,0.333333333,0,0,2,9,11,14,25,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,"Alex Avila",7476,488671
2019,"Hoby Milner","TBR",0.3333333333333333,0.75,0.416666666,0.25,0.333333333,0.5,0,0,0,26,44,70,0.66666667,0.08333333,0.25,0.5,0.33333333,0.16666667,"Hoby Milner",13346,571948
2020,"Tony Watson","SFG",0.19607843137254902,1.5,0.166666666,0.5,0.333333333,0.111111111,0.166666666,10,5.000000529819121,94,186,280,0.46296296,0.35185185,0.18518519,0.2037037,0.62962963,0.16666667,"Tony Watson",3132,453265
2020,"Angel Perdomo","MIL",0.5,4,0,0.8,0.2,0,0,3,10.125002413988689,40,45,85,0.5,0,0.5,0,0.83333333,0.16666667,"Angel Perdomo",17759,622780
2020,"Reggie McClain","PHI",0.34782608695652173,1.714285714,0.208333333,0.5,0.291666666,0.142857142,0.142857142,2,3.375000201165688,36,62,98,0.41666667,0.20833333,0.375,0.20833333,0.625,0.16666667,"Reggie McClain",19311,596035
2020,"Darwinzon Hernández","BOS",0.2777777777777778,2,0.333333333,0.444444444,0.222222222,0,0,8,8.640001318359577,63,113,176,0.33333333,0.44444444,0.22222222,0.27777778,0.55555556,0.16666667,"Darwinzon Hernandez",19848,650382
2021,"Connor Overton","TOR",0.2222222222222222,1,0.222222222,0.388888888,0.388888888,0,0,5,6.750000643730225,37,66,103,0.61111111,0.05555556,0.33333333,0.11111111,0.72222222,0.16666667,"Connor Overton",18376,656818
2021,"Geoff Hartlieb","PIT",0.25,2.333333333,0.166666666,0.583333333,0.25,0,0,0,0,50,56,106,0.25,0.5,0.25,0.16666667,0.66666667,0.16666667,"Geoff Hartlieb",19558,664129
2022,"Yolmer Sánchez","BOS",0.5,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,5,10,15,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,"Yolmer Sanchez",11602,570560
2022,"Louis Head","BAL",0.3157894736842105,1.166666666,0.277777777,0.388888888,0.333333333,0.5,0,2,3.6000013732915397,40,59,99,0.5,0.27777778,0.22222222,0.22222222,0.61111111,0.16666667,"Louis Head",13259,545343
2022,"Sam Howard","PIT",0.2,0.5,0,0.333333333,0.666666666,0,0.25,1,4.500002413989408,26,32,58,0,0.66666667,0.33333333,0.33333333,0.5,0.16666667,"Sam Howard",16265,607572
2022,"Donovan Walton","SFG",0.4,3,0.333333333,0.5,0.166666666,0,1,0,0,9,12,21,0.83333333,0.16666667,0,0,0.83333333,0.16666667,"Donovan Walton",19314,622268
2022,"Jorge Alcala","MIN",0.3333333333333333,1.5,0.166666666,0.5,0.333333333,0,0,2,7.714286765273879,16,24,40,0.33333333,0.66666667,0,0.16666667,0.66666667,0.16666667,"Jorge Alcala",19459,660896
2022,"Parker Mushinski","HOU",0.2777777777777778,1.8,0.222222222,0.5,0.277777777,0,0,3,3.681818820228372,41,70,111,0.38888889,0.44444444,0.16666667,0.27777778,0.55555556,0.16666667,"Parker Mushinski",21324,656786
2022,"Gregory Santos","SFG",0.25,4.5,0.083333333,0.75,0.166666666,0,0,1,2.454545880152248,27,40,67,0.75,0.25,0,0.08333333,0.75,0.16666667,"Gregory Santos",21894,666619
2023,"Miguel Rojas","LAD",0.25,1.2,0.083333333,0.5,0.416666666,0,0,1,3,17,20,37,0.41666667,0.41666667,0.16666667,0.08333333,0.75,0.16666667,"Miguel Rojas",7802,500743
2023,"Chris Owings","PIT",0.3333333333333333,0.333333333,0.333333333,0.166666666,0.5,0,0,1,9,3,6,9,0.33333333,0.66666667,0,0,0.83333333,0.16666667,"Chris Owings",10030,572008
2023,"Joey Krehbiel","BAL",0.09090909090909091,0.428571428,0.166666666,0.25,0.583333333,0,0.142857142,3,5.400001029968458,33,47,80,0.41666667,0.16666667,0.41666667,0.25,0.58333333,0.16666667,"Joey Krehbiel",13707,607216
2024,"Huascar Brazobán","MIA",0.24675324675324675,1.625,0.192307692,0.5,0.307692307,0.125,0.041666666,7,2.0543482519954708,181,319,500,0.3974359,0.35897436,0.24358974,0.24358974,0.58974359,0.16666667,"Huascar Brazoban",6107,623211
2024,"Tayler Saucedo","SEA",0.3047619047619048,1.71875,0.194444444,0.509259259,0.296296296,0.15625,0.09375,24,5.586209468411826,231,395,626,0.48148148,0.32407407,0.19444444,0.17592593,0.65740741,0.16666667,"Tayler Saucedo",17888,642048
2024,"Tyler Jay","MIL",0.3333333333333333,1.5,0.166666666,0.5,0.333333333,0,0,0,0,22,42,64,0.33333333,0.5,0.16666667,0,0.83333333,0.16666667,"Tyler Jay",17952,664079
2024,"Matt Festa","NYM",0.6666666666666666,1,0.666666666,0.166666666,0.166666666,0,0,0,0,5,23,28,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,"Matt Festa",19330,670036
2024,"Josh Rojas","SEA",0,0.25,0.166666666,0.166666666,0.666666666,0.25,0.25,2,9,12,15,27,0.16666667,0.66666667,0.16666667,0.16666667,0.66666667,0.16666667,"Josh Rojas",19734,668942
2024,"Brusdar Graterol","LAD",0.16666666666666666,1.6,0.277777777,0.444444444,0.277777777,0.2,0,0,0,34,67,101,0.33333333,0.33333333,0.33333333,0.27777778,0.55555556,0.16666667,"Brusdar Graterol",20367,660813
2024,"Joe Jacques","ARI",0.4,1,0.666666666,0.166666666,0.166666666,0,1,0,0,7,10,17,0.5,0,0.5,0.16666667,0.66666667,0.16666667,"Joe Jacques",25178,682175
2024,"Joe La Sorsa","WSN",0.26,1,0.23076923,0.384615384,0.384615384,0.1,0.2,3,1.528302271793146,80,191,271,0.5,0.2962963,0.2037037,0.22222222,0.61111111,0.16666667,"Joe La Sorsa",25481,686747
2024,"Will Klein","OAK",0.3333333333333333,0,0.166666666,0,0.833333333,0,0,0,0,24,21,45,0.16666667,0.5,0.33333333,0,0.83333333,0.16666667,"Will Klein",27787,694361
2011,"Rafael Perez","CLE",0.28078817733990147,2.346938775,0.16751269,0.583756345,0.248730964,0.081632653,0.040816326,24,3.4285728817900503,313,590,903,0.44390244,0.33658537,0.2195122,0.28292683,0.55121951,0.16585366,"Rafael Perez",4078,460370
2009,"Kiko Calero","FLA",0.2536231884057971,0.623188405,0.157894736,0.32330827,0.518796992,0.130434782,0.014492753,40,6.000001525879294,426,585,1011,0.33093525,0.39568345,0.27338129,0.15827338,0.67625899,0.16546763,"Kiko Calero",1676,425606
2010,"Justin Duchscherer","OAK",0.2804878048780488,1.3,0.178571428,0.464285714,0.357142857,0.033333333,0.1,17,5.464285714285714,170,269,439,0.51764706,0.34117647,0.14117647,0.09411765,0.74117647,0.16470588,"Justin Duchscherer",910,407113
2009,"Neftalí Feliz","TEX",0.16923076923076924,0.675675675,0.046153846,0.384615384,0.569230769,0.135135135,0.054054054,21,6.096775694022811,185,322,507,0.46268657,0.20895522,0.32835821,0.25373134,0.58208955,0.1641791,"Neftali Feliz",18,491703
2011,"Joey Devine","OAK",0.26865671641791045,0.727272727,0.136363636,0.363636363,0.5,0.09090909,0,12,4.695653342119302,158,250,408,0.40298507,0.31343284,0.28358209,0.14925373,0.68656716,0.1641791,"Joey Devine",9862,457733
2018,"Edubray Ramos","PHI",0.26785714285714285,0.716981132,0.201754385,0.333333333,0.46491228,0.16981132,0.075471698,8,1.6875007040801602,282,461,743,0.32758621,0.43103448,0.24137931,0.31896552,0.51724138,0.1637931,"Edubray Ramos",16086,591693
2008,"Wes Littleton","TEX",0.3148148148148148,1.933333333,0.2,0.527272727,0.272727272,0.066666666,0.066666666,14,7.000000741746769,118,191,309,0.36363636,0.41818182,0.21818182,0.09090909,0.74545455,0.16363636,"Wes Littleton",6236,452725
2015,"Mark Lowe","TOR",0.22641509433962265,1.19047619,0.148148148,0.462962962,0.388888888,0.142857142,0.142857142,4,1.8947374127249705,84,174,258,0.43636364,0.21818182,0.34545455,0.27272727,0.56363636,0.16363636,"Mark Lowe",7416,450275
2018,"Joe Ross","WSN",0.2692307692307692,0.869565217,0.218181818,0.363636363,0.418181818,0.04347826,0.130434782,5,2.8125,84,166,250,0.30909091,0.27272727,0.41818182,0.38181818,0.45454545,0.16363636,"Joe Ross",12972,605452
2013,"Carlos Marmol","LAD",0.2708333333333333,1.538461538,0.326530612,0.408163265,0.265306122,0.23076923,0.076923076,13,5.484375326894243,166,236,402,0.34693878,0.55102041,0.10204082,0.20408163,0.63265306,0.16326531,"Carlos Marmol",2790,461791
2011,"Bryan Shaw","ARI",0.3333333333333333,3.4,0.223529411,0.6,0.176470588,0.2,0.133333333,15,4.764707699944685,174,317,491,0.3255814,0.3372093,0.3372093,0.3255814,0.51162791,0.1627907,"Bryan Shaw",8110,543766
2011,"Jeremy Jeffress","KCR",0.2619047619047619,1.769230769,0.121951219,0.560975609,0.31707317,0,0.076923076,9,5.282608476613564,122,180,302,0.3255814,0.30232558,0.37209302,0.20930233,0.62790698,0.1627907,"Jeremy Jeffress",9490,502026
2011,"Brandon Kintzler","MIL",0.275,2,0.093023255,0.604651162,0.302325581,0,0.23076923,9,5.522726075708633,83,146,229,0.39534884,0.30232558,0.30232558,0.20930233,0.62790698,0.1627907,"Brandon Kintzler",9939,445213
2013,"Sam Dyson","MIA",0.34146341463414637,2.636363636,0.047619047,0.69047619,0.261904761,0,0.181818181,0,0,70,103,173,0.53488372,0.27906977,0.18604651,0.09302326,0.74418605,0.1627907,"Sam Dyson",11710,473879
2024,"Prelander Berroa","CHW",0.3170731707317073,0.9,0.116279069,0.418604651,0.465116279,0.1,0.1,6,2.842105833777545,138,213,351,0.41860465,0.34883721,0.23255814,0.13953488,0.69767442,0.1627907,"Prelander Berroa",22932,672860
2009,"Robert Ray","TOR",0.25,1.193548387,0.116883116,0.48051948,0.402597402,0.129032258,0.129032258,6,2.2191783721059477,131,232,363,0.4,0.2875,0.3125,0.15,0.6875,0.1625,"Robert Ray",3359,459988
2015,"Oliver Pérez","HOU",0.34285714285714286,0.6875,0.27027027,0.297297297,0.432432432,0.25,0.125,3,2.2500012516982366,64,151,215,0.32432432,0.32432432,0.35135135,0.24324324,0.59459459,0.16216216,"Oliver Perez",1514,424144
2011,"Pedro Strop","BAL",0.25806451612903225,2.714285714,0.133333333,0.633333333,0.233333333,0.428571428,0,3,2.189190092010536,68,118,186,0.41935484,0.29032258,0.29032258,0.32258065,0.51612903,0.16129032,"Pedro Strop",4070,467008
2013,"José Domínguez","LAD",0.3548387096774194,1,0.266666666,0.366666666,0.366666666,0.181818181,0,7,7.560001153564629,60,89,149,0.19354839,0.32258065,0.48387097,0.19354839,0.64516129,0.16129032,"Jose Dominguez",11571,523848
2021,"Kyle Nelson","CLE",0.3225806451612903,1.09090909,0.258064516,0.387096774,0.354838709,0,0,3,2.793104183092889,67,109,176,0.38709677,0.25806452,0.35483871,0.32258065,0.51612903,0.16129032,"Kyle Nelson",20515,669459
2022,"Matthew Boyd","SEA",0.16129032258064516,1.09090909,0.206896551,0.413793103,0.379310344,0.09090909,0,11,7.425000708103248,66,126,192,0.29032258,0.48387097,0.22580645,0.25806452,0.58064516,0.16129032,"Matthew Boyd",15440,571510
2013,"Marc Rzepczynski","CLE",0.20408163265306123,2,0.142857142,0.571428571,0.285714285,0,0.071428571,7,3.0983620120523225,121,178,299,0.34,0.34,0.32,0.14,0.7,0.16,"Marc Rzepczynski",6612,519240
2017,"John Curtiss","MIN",0.30434782608695654,0.428571428,0.2,0.24,0.56,0,0.142857142,6,6.2307655740793235,59,106,165,0.28,0.2,0.52,0.08,0.76,0.16,"John Curtiss",16128,595928
2011,"Eric Surkamp","SFG",0.3333333333333333,0.885714285,0.274725274,0.34065934,0.384615384,0.114285714,0.028571428,11,3.7124987608198485,198,274,472,0.38297872,0.37234043,0.24468085,0.30851064,0.53191489,0.15957447,"Eric Surkamp",2540,474668
2011,"Bobby Cassevah","LAA",0.24107142857142858,4.333333333,0.135135135,0.702702702,0.162162162,0.166666666,0.055555555,22,4.99159647864345,248,361,609,0.46017699,0.30973451,0.2300885,0.37168142,0.46902655,0.15929204,"Bobby Cassevah",6950,445001
2014,"Luis García","PHI",0.2857142857142857,3.75,0.116279069,0.697674418,0.186046511,0.125,0.25,14,8.999994482316266,118,167,285,0.36363636,0.36363636,0.27272727,0.31818182,0.52272727,0.15909091,"Luis Garcia",6984,472610
2014,"Jeff Beliveau","TBR",0.2903225806451613,1.136363636,0.241935483,0.403225806,0.354838709,0.09090909,0.045454545,9,3.375001877547355,123,266,389,0.3015873,0.31746032,0.38095238,0.3015873,0.53968254,0.15873016,"Jeff Beliveau",8504,542924
2007,"Joe Kennedy","TOR",0.3157894736842105,1.166666666,0.315789473,0.368421052,0.315789473,0,0,1,1.2857150739557857,51,81,132,0.31578947,0.31578947,0.36842105,0.21052632,0.63157895,0.15789474,"Joe Kennedy",1217,406773
2007,"Eric Hull","LAD",0.21052631578947367,0.4,0.176470588,0.235294117,0.588235294,0.1,0,5,6.750003540517756,51,59,110,0.36842105,0.42105263,0.21052632,0.42105263,0.42105263,0.15789474,"Eric Hull",4660,457820
2008,"Denny Bautista","DET",0.25,0.529411764,0.071428571,0.321428571,0.607142857,0.088235294,0.029411764,7,3.3157894736842106,145,205,350,0.38596491,0.29824561,0.31578947,0.26315789,0.57894737,0.15789474,"Denny Bautista",1947,429714
2009,"Justin Berg","CHC",0.2631578947368421,2.5,0.243243243,0.54054054,0.216216216,0.25,0,7,5.250000834465159,36,95,131,0.26315789,0.36842105,0.36842105,0.18421053,0.65789474,0.15789474,"Justin Berg",1973,448753
2011,"Willie Eyre","BAL",0.18181818181818182,1.181818181,0.127272727,0.472727272,0.4,0.181818181,0.09090909,7,3.4363649472328333,80,157,237,0.35087719,0.42105263,0.22807018,0.43859649,0.40350877,0.15789474,"Willie Eyre",2078,425466
2011,"Brad Peacock","WSN",0.18421052631578946,0.52173913,0.078947368,0.315789473,0.605263157,0.086956521,0,4,3.000000029802323,73,128,201,0.31578947,0.36842105,0.31578947,0.28947368,0.55263158,0.15789474,"Brad Peacock",5401,502748
2011,"Brad Brach","SDP",0.47368421052631576,1.25,0.526315789,0.263157894,0.210526315,0.25,0,2,2.5714311989013114,65,92,157,0.42105263,0.47368421,0.10526316,0.26315789,0.57894737,0.15789474,"Brad Brach",6627,542960
2015,"Adam Ottavino","COL",0.15789473684210525,2,0.052631578,0.631578947,0.315789473,0.333333333,0,1,0.8709680098773618,52,90,142,0.36842105,0.31578947,0.31578947,0.26315789,0.57894737,0.15789474,"Adam Ottavino",1247,493603
