Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,FIP,E-F,xFIP,BF,"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,FirstYear
2017,Luis Castillo,CIN,AA,24.0,4,4,2.5767636486236225,14,14,1,0,0,0,,80.1,317,68,24,23,5,13,0,3,3,1,81,15689,0.29302326,1.051282051,0.238095238,0.39047619,0.371428571,0.217948717,0.064102564,0.39449541,0.2293578,0.37614679,0.15273312,406.0,838.0,1244.0,9.074689371239714,1.456431627482917,6.23076923,0.5601660105703526,0.2555205,0.04100946,0.21451104,0.22591362,1.0082988190266349,0.77922078,2.5031369293998917,0.0736267192237312,2.640916430065287,317.0000287738488,"Castillo, Luis",622491,2018,708,23.3,6.9,0.314,0.318,33.7,8.8,39.5,77.787950788,94.033699958,28.7,49.6,2018
2011,Brad Peacock,WSN,AA,23.0,10,2,2.006756963653252,16,14,1,0,0,0,,98.2,376,62,25,22,4,23,1,2,4,0,129,5401,0.26605505,0.841584158,0.142857142,0.391705069,0.465437788,0.217821782,0.03960396,0.4009009,0.23873874,0.36036036,0.19566961,371.0,876.0,1247.0,11.7668931050577,2.0979731892738536,5.60869565,0.3648649024824093,0.34308511,0.06117021,0.28191489,0.17663818,0.8614865753056887,0.76167076,2.082350127482766,-0.0755931638295144,2.554006245672719,376.0000170017399,"Peacock, Brad",502748,2017,546,29.5,10.4,0.274,0.268,31.1,5.2,28.3,74.734453813,92.30228,30.2,43.3,2017
2012,Garrett Richards,LAA,AAA,24.0,7,3,4.207792207792208,14,14,0,0,0,0,,77.0,348,87,36,36,5,35,0,6,6,0,65,9784,0.34599156,1.888888888,0.225531914,0.506382978,0.268085106,0.238095238,0.079365079,0.47933884,0.20247934,0.31818182,0.10416667,497.0,751.0,1248.0,7.597402597402597,4.090909090909091,1.85714286,0.5844155844155844,0.18678161,0.10057471,0.0862069,0.28338762,1.5844155844155845,0.76033058,4.421044032604664,-0.2132518248124562,4.551141385056757,348.00000914742884,"Richards, Garrett",572070,2015,865,20.3,8.8,0.293,0.294,27.3,4.9,31.6,76.569052939,93.016402889,26.0,46.1,2015
2016,Kyle Freeland,COL,AA,23.0,5,7,3.871698336141239,14,14,0,0,0,0,,88.1,367,84,43,38,9,25,0,1,3,0,51,16256,0.26690391,1.765432098,0.19133574,0.516245487,0.292418772,0.111111111,0.111111111,0.51903114,0.21799308,0.26297578,0.08807046,448.0,801.0,1249.0,5.19622671429482,2.547169957987657,2.04,0.9169811848755564,0.13896458,0.06811989,0.07084469,0.24633431,1.2339623352029094,0.68788501,4.410380584231985,-0.5386822480907467,4.023983842805192,367.0000054316001,"Freeland, Kyle",607536,2017,688,15.6,9.2,0.34,0.319,29.0,4.3,33.6,73.503644139,93.326657316,18.3,45.5,2017
2018,Alex Young,ARI,AAA,24.0,5,4,5.9625,20,12,0,0,0,2,,80.0,354,99,56,53,12,23,1,1,0,2,61,18333,0.3385214,1.272727272,0.236641221,0.427480916,0.335877862,0.21590909,0.136363636,0.43866171,0.27137546,0.28996283,0.0951239,432.0,819.0,1251.0,6.8625,2.5875,2.65217391,1.35,0.17231638,0.06497175,0.10734463,0.3,1.525,0.63088512,5.07033052444458,0.8921694755554199,4.555051372945309,354.00000769565236,"Young, Alex",622065,2020,204,19.1,6.9,0.361,0.378,41.3,12.7,40.7,79.834825067,94.424558792,24.4,49.3,2020
2012,Dallas Keuchel,HOU,AAA,24.0,6,4,3.8989171822843134,16,16,2,1,0,0,,92.1,375,92,46,40,5,20,3,0,1,1,50,9434,0.29,2.283783783,0.176271186,0.572881355,0.250847457,0.148648648,0.067567567,0.5442623,0.17377049,0.28196721,0.09432454,433.0,818.0,1251.0,4.873646477855392,1.9494585911421567,2.5,0.4873646477855392,0.13333333,0.05333333,0.08,0.25915493,1.2129964567106752,0.62857143,3.938555417016543,-0.0396382347322297,4.188906937472672,375.00002343750145,"Keuchel, Dallas",572971,2015,911,23.7,5.6,0.254,0.264,25.2,3.3,28.0,74.698599397,92.432825698,25.2,44.5,2015
2022,Matt Waldron,SDP,AAA,25.0,3,9,8.437500618971356,16,16,0,0,0,0,,69.1,335,92,68,65,12,29,0,9,0,0,58,25550,0.35242291,1.048192771,0.273504273,0.371794871,0.354700854,0.144578313,0.144578313,0.39748954,0.32635983,0.27615063,0.0871303,484.0,767.0,1251.0,7.528846706159056,3.764423353079528,2.0,1.5576924219639428,0.17313433,0.08656716,0.08656716,0.30976431,1.7451924357188615,0.54770318,6.076446520083062,2.361054098888294,6.250075268176424,335.0000161724146,"Waldron, Matt",663362,2024,625,21.3,6.4,0.323,0.313,33.9,7.0,35.0,77.177450505,93.585477592,20.8,45.3,2024
2023,Kyle Harrison,SFG,AAA,21.0,1,3,4.659899199029634,20,20,0,0,0,0,,65.2,295,52,36,34,10,48,0,5,1,0,105,27758,0.33070866,0.8,0.19402985,0.358208955,0.447761194,0.2,0.166666666,0.37226277,0.27007299,0.35766423,0.1215028,519.0,732.0,1251.0,14.39086517347387,6.578681222159483,2.1875,1.3705585879498925,0.3559322,0.16271186,0.19322034,0.21487603,1.5228428754998804,0.75824176,5.152720191865853,-0.4928209928362195,4.9670058943516615,295.00000798958354,"Harrison, Kyle",690986,2024,532,22.2,7.9,0.33,0.338,34.2,10.1,44.1,80.405098066,94.933663315,23.6,46.2,2024
2017,Adbert Alzolay,CHC,A+,22.0,7,1,2.9755105747158224,15,15,1,1,0,0,,81.2,328,65,29,27,8,22,0,3,5,1,78,17859,0.26267281,0.912087912,0.209090909,0.377272727,0.413636363,0.307692307,0.087912087,0.47555556,0.24888889,0.27555556,0.12529928,441.0,812.0,1253.0,8.59591943806793,2.424490097916596,3.54545455,0.8816327628787621,0.23780488,0.06707317,0.17073171,0.21452145,1.0653062551451709,0.77411168,3.677568891144756,-0.7020583164289338,3.585880515709577,328.00000357818186,"Alzolay, Adbert",640470,2021,519,24.7,6.6,0.312,0.326,33.8,9.9,38.1,78.271738353,94.334088529,27.2,49.3,2021
2019,Daniel Lynch IV,KCR,A+,22.0,5,2,3.102127860998786,15,15,0,0,0,0,,78.1,327,76,28,27,4,23,0,1,6,1,77,21537,0.32432432,1.444444444,0.196347031,0.474885844,0.328767123,0.277777777,0.055555555,0.38495575,0.23451327,0.38053097,0.12200957,435.0,819.0,1254.0,8.846809085070612,2.64255336307304,3.34782609,0.459574497925746,0.23547401,0.07033639,0.16513762,0.25082508,1.2638298692958017,0.76271186,2.9971817741894826,0.1049460868093032,3.1570701555720966,327.00000668217405,"Lynch IV, Daniel",663738,2022,600,20.3,8.7,0.352,0.345,33.7,8.8,47.7,80.584255481,95.400197788,25.4,49.9,2022
2016,Daniel Norris,DET,AAA,23.0,5,7,4.540909405858085,14,14,0,0,0,0,,73.1,320,78,40,37,2,28,1,1,6,0,77,13475,0.35849057,2.31372549,0.191387559,0.564593301,0.244019138,0.137254901,0.039215686,0.46478873,0.25821596,0.27699531,0.11394422,456.0,799.0,1255.0,9.450000655434394,3.436363874703416,2.75,0.2454545624788154,0.240625,0.0875,0.153125,0.26804124,1.4454546457085795,0.64299424,2.6101406576613724,1.9307687481967128,2.990813971060267,320.0,"Norris, Daniel",596057,2019,610,20.5,6.2,0.334,0.335,30.9,8.8,43.3,80.671862557,94.909888856,23.1,47.6,2019
2022,Bryce Miller,SEA,A+,23.0,3,3,3.244635618104811,16,15,0,0,0,0,,77.2,316,54,29,28,7,25,0,6,1,1,99,29837,0.26256983,1.2,0.153846153,0.461538461,0.384615384,0.171428571,0.1,0.38378378,0.28108108,0.33513514,0.13944223,453.0,802.0,1255.0,11.47210450687058,2.8969960875935814,3.96,0.8111589045262028,0.31329114,0.07911392,0.23417722,0.18947368,1.017167515199524,0.74468085,3.4815444714286667,-0.2369088533238557,3.561121197294633,316.0000161792008,"Miller, Bryce",682243,2023,537,22.2,4.8,0.309,0.337,38.7,10.9,42.1,80.533819372,94.75094644,24.3,52.8,2023
2021,Grayson Rodriguez,BAL,AA,21.0,6,1,2.5983266916093632,18,18,0,0,0,0,,79.2,310,47,26,23,8,22,0,3,3,0,121,24492,0.25,0.893939393,0.213836477,0.371069182,0.415094339,0.212121212,0.121212121,0.43558282,0.2208589,0.34355828,0.1734288,417.0,840.0,1257.0,13.669457812379694,2.485355965887217,5.5,0.9037658057771698,0.39032258,0.07096774,0.31935484,0.16491228,0.8661088972031211,0.75657895,2.724636037956451,-0.1263093463470879,2.718756356910812,310.0000084545457,"Rodriguez, Grayson",680570,2023,515,25.0,8.2,0.32,0.316,33.4,7.3,43.7,79.61343345,94.422562845,26.3,50.4,2023
2019,Joe Ryan,TBR,A+,23.0,7,2,1.4153227548073497,15,13,0,0,0,0,,82.2,312,47,16,13,3,12,1,5,5,0,112,21390,0.24444444,0.691489361,0.111731843,0.363128491,0.525139664,0.29787234,0.031914893,0.36612022,0.23497268,0.3989071,0.15952381,388.0,872.0,1260.0,12.193549887571011,1.3064517736683228,9.33333333,0.3266129434170807,0.35897436,0.03846154,0.32051282,0.15932203,0.713709765244732,0.80267559,1.6863747786284495,-0.2710520238210998,2.1501601726231407,311.9999875200005,"Ryan, Joe",657746,2022,604,25.0,7.8,0.294,0.294,36.1,8.6,35.4,77.492050718,93.601724154,25.6,51.0,2022
2015,Tyler Duffey,MIN,AAA,24.0,5,6,2.531250150874266,14,14,1,1,0,0,,85.1,349,73,32,24,1,18,0,1,3,0,68,13758,0.27586207,1.360465116,0.203921568,0.458823529,0.337254901,0.26744186,0.011627906,0.48473282,0.23282443,0.28244275,0.07692308,452.0,809.0,1261.0,7.171875427477088,1.8984376131556997,3.77777778,0.1054687562864277,0.19484241,0.05157593,0.14326648,0.22121212,1.0664063135627695,0.66225166,2.383589173946527,0.1476609769277388,3.120661977653072,349.0000083372224,"Duffey, Tyler",608648,2016,596,19.1,5.4,0.369,0.358,35.1,9.5,43.0,79.893959679,94.577700529,19.7,47.6,2016
2018,Dean Kremer,LAD,A+,22.0,5,3,3.30379746835443,16,16,0,0,0,0,,79.0,321,67,33,29,7,26,0,2,4,0,114,19350,0.34883721,0.985714285,0.205714285,0.394285714,0.4,0.171428571,0.1,0.42458101,0.26256983,0.31284916,0.15122724,434.0,829.0,1263.0,12.9873417721519,2.962025316455696,4.38461538,0.7974683544303798,0.35514019,0.08099688,0.2741433,0.22866894,1.1772151898734178,0.72769953,3.0871214027646223,0.2166760655898079,3.0239822772484795,321.000018766155,"Kremer, Dean",665152,2022,512,17.0,6.6,0.312,0.326,36.6,7.3,39.2,76.970003579,94.020185237,22.3,50.7,2022
2017,Cole Irvin,PHI,AA,23.0,5,3,4.055336212962529,13,13,0,0,0,0,,84.1,349,72,41,38,12,24,0,5,1,0,66,19244,0.24793388,1.135416666,0.159836065,0.446721311,0.393442622,0.125,0.125,0.38582677,0.2480315,0.36614173,0.08630245,421.0,842.0,1263.0,7.043478685671761,2.561264976607913,2.75,1.2806324883039566,0.18911175,0.06876791,0.12034384,0.225,1.138339989603517,0.71258907,4.541239086947573,-0.4859028739850437,4.04180700569144,348.99999142041685,"Irvin, Cole",608344,2021,768,16.3,5.5,0.323,0.338,35.9,7.3,39.3,78.890512423,94.048238838,19.5,52.0,2021
2018,Mitch Keller,PIT,AA,22.0,9,2,2.7209302325581395,14,14,0,0,0,0,,86.0,342,64,29,26,7,32,0,0,6,0,76,17594,0.25110132,1.644736842,0.122270742,0.545851528,0.331877729,0.197368421,0.092105263,0.42918455,0.21888412,0.35193133,0.10601266,460.0,804.0,1264.0,7.953488372093023,3.3488372093023258,2.375,0.7325581395348837,0.22222222,0.09356725,0.12865497,0.20645161,1.1162790697674418,0.77726218,3.735937115203502,-1.0150068826453629,3.658822217098502,342.00000534375005,"Keller, Mitch",656605,2022,687,20.1,8.7,0.323,0.318,33.3,7.1,37.3,75.977615149,94.085242574,21.6,45.6,2022
2019,Zach Thompson,CHW,AAA,25.0,5,2,5.502370066158788,41,0,0,0,0,2,,70.1,313,79,46,43,15,23,0,2,8,0,78,16094,0.32820513,1.633333333,0.229268292,0.47804878,0.292682926,0.166666666,0.25,0.40952381,0.25238095,0.33809524,0.11550633,461.0,803.0,1264.0,9.981043375822916,2.9431281749221423,3.39130435,1.919431418427484,0.24920128,0.07348243,0.17571885,0.27430556,1.4502370717007658,0.69879518,5.245582068175055,0.2567879979837331,4.028494364154273,312.99999197086976,"Thompson, Zach",605507,2022,543,16.6,8.5,0.346,0.347,34.2,6.4,39.6,76.8896006,93.9244305,24.1,47.0,2022
2016,Seth Lugo,NYM,AAA,26.0,3,4,6.504545905688609,21,14,0,0,0,0,,73.1,341,103,63,53,10,20,0,1,4,0,62,12447,0.375,1.301204819,0.226720647,0.437246963,0.336032388,0.180722891,0.120481927,0.42023346,0.29571984,0.28404669,0.07832278,447.0,817.0,1264.0,7.609091436843278,2.454545624788154,3.1,1.227272812394077,0.18181818,0.05865103,0.12316716,0.321875,1.6772728436052389,0.55454545,4.661790332163665,1.8427555735249437,4.251149505816724,340.9999790285013,"Lugo, Seth",607625,2023,604,23.2,6.0,0.306,0.323,34.6,9.6,44.2,80.522905755,94.837821229,21.9,46.3,2023
2018,Trevor Rogers,MIA,A,20.0,2,7,5.821101732320765,17,17,0,0,0,0,,72.2,327,86,48,47,4,27,0,2,5,1,85,22286,0.3923445,1.564516129,0.231884057,0.468599033,0.299516908,0.274193548,0.064516129,0.38679245,0.25943396,0.35377358,0.13201581,414.0,851.0,1265.0,10.527524409516278,3.344037165375759,3.14814815,0.4954129133890013,0.25993884,0.08256881,0.17737003,0.2885906,1.5550460892488096,0.61243144,3.0440452993402656,2.7770564329805,3.281270160761744,326.99998946333363,"Rogers, Trevor",669432,2021,550,28.5,8.4,0.27,0.284,34.9,5.0,36.7,75.956438563,93.768583563,31.0,49.4,2021
2017,Tyler Mahle,CIN,AA,22.0,7,3,1.588235294117647,14,14,1,1,0,0,,85.0,323,57,15,15,5,17,1,2,0,0,87,16358,0.24528302,1.011627906,0.191588785,0.406542056,0.401869158,0.186046511,0.058139534,0.37327189,0.26728111,0.359447,0.1121643,435.0,831.0,1266.0,9.211764705882352,1.8,5.11764706,0.5294117647058824,0.26934985,0.05263158,0.21671827,0.1875,0.8705882352941177,0.88405797,2.5013307683608117,-0.9130954742431644,2.723332666298923,322.99999354000016,"Mahle, Tyler",641816,2018,506,21.7,10.5,0.36,0.337,37.1,9.1,40.3,80.223403902,94.259831067,24.1,47.7,2018
2019,Dustin May,LAD,AA,21.0,3,5,3.7436977190096377,15,15,0,0,0,0,,79.1,333,71,41,33,5,20,0,7,7,0,86,19716,0.30697674,1.859649122,0.223809523,0.504761904,0.271428571,0.157894736,0.087719298,0.44090909,0.23636364,0.32272727,0.10962145,446.0,822.0,1268.0,9.756303146509966,2.2689077084906897,4.3,0.5672269271226724,0.25825826,0.06006006,0.1981982,0.23202614,1.147058897070293,0.62637363,3.122935743317092,0.6207619756925458,3.3157564238372297,333.000000333,"May, Dustin",669160,2020,224,19.6,7.1,0.282,0.315,30.1,6.7,33.7,76.854846,93.489027438,19.1,48.3,2020
2013,Brad Peacock,HOU,AAA,25.0,6,2,2.7341772151898733,14,13,0,0,0,1,,79.0,313,65,29,24,9,22,3,1,3,0,76,5401,0.27317073,0.849462365,0.18095238,0.376190476,0.442857142,0.258064516,0.096774193,0.39252336,0.21962617,0.38785047,0.10323089,474.0,795.0,1269.0,8.658227848101266,2.5063291139240507,3.45454545,1.0253164556962024,0.2428115,0.07028754,0.17252396,0.22413793,1.1012658227848102,0.78249337,4.000143598001214,-1.265966382811341,3.829091703533372,312.9999997154546,"Peacock, Brad",502748,2017,546,29.5,10.4,0.274,0.268,31.1,5.2,28.3,74.734453813,92.30228,30.2,43.3,2017
2007,Yovani Gallardo,MIL,AAA,21.0,8,3,2.8969960875935814,13,13,0,0,0,0,,77.2,315,53,26,25,4,28,0,2,4,0,110,8173,0.28654971,0.96,0.135294117,0.423529411,0.44117647,0.133333333,0.053333333,0.41040462,0.28323699,0.30635838,0.12519685,460.0,810.0,1270.0,12.746782785411758,3.244635618104811,3.92857143,0.463519374014973,0.34920635,0.08888889,0.26031746,0.18596491,1.0429185915336892,0.73643411,2.496927963153106,0.4000681244404753,3.051278363060776,314.99999606250003,"Gallardo, Yovani",451596,2015,793,15.3,8.6,0.32,0.323,33.0,2.8,34.3,78.001390777,93.200094358,16.9,42.2,2015
2010,Luis Perdomo,SDP,AAA,26.0,4,6,3.402439024390244,58,3,0,0,1,5,,82.0,350,76,40,31,7,34,3,3,10,0,49,5380,0.26848249,1.417582417,0.137254901,0.505882352,0.356862745,0.219780219,0.076923076,0.53612167,0.22053232,0.24334601,0.12283465,495.0,775.0,1270.0,5.378048780487805,3.731707317073171,1.44117647,0.7682926829268293,0.14,0.09714286,0.04285714,0.2428115,1.3414634146341464,0.70736434,4.850900142948802,-1.4484611185585583,5.162090288993062,349.9999897058827,"Perdomo, Luis",606131,2016,661,15.9,7.0,0.36,0.331,29.6,5.8,40.6,80.097300643,94.081931308,19.5,46.3,2016
2019,Tarik Skubal,DET,A+,22.0,4,5,2.5767636486236225,15,15,0,0,0,0,,80.1,320,62,29,23,5,19,0,4,4,0,97,22267,0.29230769,0.93902439,0.192893401,0.390862944,0.416243654,0.280487804,0.060975609,0.425,0.23,0.345,0.16050354,417.0,854.0,1271.0,10.867220605064842,2.1286308401673404,5.10526316,0.5601660105703526,0.303125,0.059375,0.24375,0.20875421,1.0082988190266349,0.71794872,2.560454705937935,0.0163089426856877,2.591157392250195,320.0,"Skubal, Tarik",669373,2021,634,25.9,7.4,0.332,0.357,35.3,13.9,45.1,78.79621285,95.450602833,26.7,48.9,2021
2010,Madison Bumgarner,SFG,AAA,20.0,7,1,3.15725845303178,14,14,1,1,0,0,,82.2,348,88,32,29,5,22,0,2,1,1,59,5524,0.31923077,1.4875,0.22265625,0.46484375,0.3125,0.2125,0.0625,0.36742424,0.28787879,0.34469697,0.06996855,443.0,829.0,1272.0,6.423387887202588,2.395161585058592,2.68181818,0.5443549056951346,0.16954023,0.06321839,0.10632184,0.27160494,1.330645325032551,0.76190476,3.812446197982141,-0.6551877449503611,4.265265381413328,348.00000442909095,"Bumgarner, Madison",518516,2015,869,26.9,4.5,0.266,0.277,31.1,4.8,30.1,77.451582296,92.840258905,27.0,50.5,2015
2010,Matt Moore,TBR,A+,21.0,6,11,3.359447240834548,26,26,0,0,0,0,,144.2,598,109,62,54,7,61,0,8,10,2,208,1890,0.32484076,1.131578947,0.208469055,0.420195439,0.371335504,0.210526315,0.061403508,0.325,0.228125,0.446875,0.36178543,302.0,975.0,1277.0,12.940093075807146,3.794931142424211,3.40983607,0.4354839015896635,0.34782609,0.10200669,0.2458194,0.20604915,1.1751152900038542,0.68965517,2.6105196842919094,0.7489275565426383,2.5344891106272347,597.9999939219673,"Moore, Matt",519043,2016,838,21.2,8.6,0.304,0.317,30.9,6.4,31.4,79.032774515,93.295812705,24.2,47.0,2016
2015,Andrew Heaney,LAA,AAA,24.0,6,2,4.710638603738897,14,14,0,0,0,0,,78.1,354,95,49,41,2,25,0,3,7,0,74,15423,0.372,1.589041095,0.228571428,0.473469387,0.297959183,0.260273972,0.02739726,0.33466135,0.29880478,0.36653386,0.10234375,442.0,838.0,1280.0,8.502128211626301,2.872340612035913,2.96,0.229787248962873,0.20903955,0.07062147,0.13841808,0.29141104,1.5319149930858202,0.6156406,3.114279037793332,1.5963595659455656,3.820702976186805,353.99999461920004,"Heaney, Andrew",571760,2018,749,24.0,6.0,0.31,0.311,36.2,7.8,37.2,76.27365626,93.602442327,26.3,48.5,2018
2018,Wil Crowe,WSN,A+,23.0,11,0,2.689655172413793,16,15,0,0,0,0,,87.0,361,71,32,26,6,30,0,4,9,0,78,19800,0.26748971,1.219780219,0.165289256,0.458677685,0.376033057,0.186813186,0.065934065,0.48192771,0.25702811,0.26104418,0.1381733,472.0,809.0,1281.0,8.068965517241379,3.103448275862069,2.6,0.6206896551724138,0.21606648,0.08310249,0.13296399,0.21712538,1.160919540229885,0.75569358,3.632237477138125,-0.9425823047243318,3.704139398278176,361.0000133570005,"Crowe, Wil",640444,2021,524,21.2,10.9,0.369,0.347,33.4,9.4,37.1,77.981150289,93.994251763,25.5,44.7,2021
2017,Corbin Burnes,MIL,AA,22.0,3,3,2.1011675646791645,16,16,1,1,0,0,,85.2,337,66,21,20,2,20,0,2,4,0,84,19361,0.27947598,1.479452054,0.177272727,0.49090909,0.331818181,0.191780821,0.02739726,0.34061135,0.3231441,0.33624454,0.1147541,433.0,848.0,1281.0,8.824903771652492,2.1011675646791645,4.2,0.2101167564679164,0.24925816,0.05934718,0.18991098,0.20952381,1.0038911697911563,0.78638498,2.2259358358230728,-0.1247682711439082,2.75347029942991,337.0000057290001,"Burnes, Corbin",669203,2020,240,36.7,10.0,0.239,0.273,31.2,7.2,34.4,75.489102222,93.25455616,34.7,45.0,2020
2011,Luis Perdomo,SDP,AAA,27.0,0,8,5.400000766488118,65,0,0,0,10,6,,71.2,348,86,53,43,6,46,2,5,6,1,51,5380,0.33333333,1.506329113,0.135371179,0.519650655,0.344978165,0.189873417,0.075949367,0.53556485,0.21338912,0.25104603,0.09126365,526.0,756.0,1282.0,6.404652071881256,5.776745006010544,1.10869565,0.7534884790448536,0.14655172,0.13218391,0.01436782,0.28956229,1.8418607265540865,0.65318818,5.583324211031927,-0.1833234445438094,5.935970915065322,347.9999948556523,"Perdomo, Luis",606131,2016,661,15.9,7.0,0.36,0.331,29.6,5.8,40.6,80.097300643,94.081931308,19.5,46.3,2016
2021,Ryne Nelson,ARI,AA,23.0,3,3,3.5064935064935066,14,14,1,0,0,0,,77.0,316,66,31,30,13,26,0,2,4,1,104,26253,0.30994152,0.971830985,0.222222222,0.383333333,0.394444444,0.309859154,0.183098591,0.39130435,0.26086957,0.34782609,0.1340608,415.0,868.0,1283.0,12.155844155844155,3.038961038961039,4.0,1.5194805194805194,0.32911392,0.08227848,0.24683544,0.22916667,1.1948051948051948,0.83113456,4.063989501804501,-0.5574959953109948,3.502909655036865,316.0000038892308,"Nelson, Ryne",669194,2023,619,15.5,7.4,0.357,0.349,37.1,11.6,42.7,80.703908814,94.897921525,20.3,49.8,2023
2016,Erick Fedde,WSN,A+,23.0,6,4,2.847273043243191,18,17,0,0,0,0,,91.2,372,85,35,29,7,19,0,4,3,0,95,17425,0.31578947,1.953846153,0.23505976,0.505976095,0.258964143,0.184615384,0.107692307,0.38431373,0.28235294,0.33333333,0.15875486,425.0,860.0,1285.0,9.327273762348383,1.865454752469677,5.0,0.6872728035414599,0.25537634,0.05107527,0.20430108,0.24355301,1.1345455804493942,0.74338086,3.219436964649795,-0.3721639214066039,2.855559839174153,371.99999138526334,"Fedde, Erick",607200,2020,222,12.6,9.9,0.328,0.358,29.0,8.3,39.6,78.413971084,94.515513273,15.3,41.6,2020
2011,Chris Tillman,BAL,AAA,23.0,3,6,5.187773271437284,15,15,0,0,0,0,,76.1,339,77,50,44,17,38,0,2,4,0,54,5279,0.26315789,0.970297029,0.17768595,0.404958677,0.417355371,0.198019801,0.168316831,0.47755102,0.21632653,0.30612245,0.09097978,519.0,767.0,1286.0,6.366812651309394,4.480349643514018,1.42105263,2.004366945782587,0.15929204,0.1120944,0.04719764,0.25752508,1.5065503187254738,0.71888412,6.289188506357249,-1.1014152349199646,4.936032865064909,338.9999857263164,"Tillman, Chris",501957,2015,740,16.2,8.6,0.331,0.326,30.1,5.1,32.3,80.548342156,93.455534469,18.5,45.8,2015
2022,Ben Lively,CIN,AAA,30.0,2,5,4.090909090909091,18,18,0,0,0,0,,77.0,333,76,36,35,6,28,0,8,3,2,79,14932,0.33018868,1.142857142,0.239631336,0.405529953,0.354838709,0.207792207,0.077922077,0.47706422,0.17431193,0.34862385,0.08547009,470.0,817.0,1287.0,9.233766233766234,3.272727272727273,2.82142857,0.7012987012987013,0.23723724,0.08408408,0.15315315,0.25589226,1.3506493506493509,0.73359073,3.871274055134167,0.2196350357749237,4.507392367488379,333.0000161742865,"Lively, Ben",594902,2024,632,18.7,7.8,0.315,0.309,30.7,6.5,41.5,80.455663231,94.191914792,18.6,46.6,2024
2022,Mitch Spence,NYY,AA,24.0,3,5,5.2405063291139244,17,15,0,0,0,0,,79.0,345,86,49,46,12,26,0,4,3,1,79,27707,0.33035714,1.285714285,0.179487179,0.461538461,0.358974358,0.178571428,0.142857142,0.44067797,0.27966102,0.27966102,0.13710302,474.0,817.0,1291.0,9.0,2.962025316455696,3.03846154,1.3670886075949369,0.22898551,0.07536232,0.15362319,0.27301587,1.4177215189873418,0.67540323,4.52891132861753,0.711595000496394,4.2011518016646185,344.9999946923078,"Spence, Mitch",687765,2024,651,19.4,6.8,0.34,0.314,30.9,8.4,41.7,78.960464768,94.185021142,22.5,50.6,2024
2013,Jacob deGrom,NYM,AAA,25.0,4,2,4.519824396185436,14,14,0,0,0,0,,75.2,331,87,41,38,6,24,0,1,3,0,63,10954,0.34177215,1.447368421,0.218487394,0.462184873,0.319327731,0.171052631,0.078947368,0.39754098,0.25,0.35245902,0.08037094,475.0,819.0,1294.0,7.493393077886382,2.8546259344329075,2.625,0.7136564836082269,0.19033233,0.07250755,0.11782477,0.28431373,1.466960549639133,0.68532819,3.926592092969885,0.5932323032155513,4.01341950632184,331.0000131020838,"deGrom, Jacob",594798,2015,751,27.3,5.1,0.251,0.26,30.2,4.0,29.6,76.951999079,92.928566625,27.0,51.9,2015
2012,Trevor Bauer,ARI,AAA,21.0,5,1,2.8536585365853657,14,14,1,0,0,0,,82.0,347,74,28,26,8,35,0,0,12,0,97,12703,0.31884058,1.24,0.196172248,0.444976076,0.358851674,0.213333333,0.106666666,0.54205607,0.22897196,0.22897196,0.12027756,505.0,792.0,1297.0,10.646341463414634,3.841463414634146,2.77142857,0.8780487804878049,0.2795389,0.10086455,0.17867435,0.23717949,1.329268292682927,0.82822086,3.850724108626204,-0.997065572040838,3.671535608899304,347.00001140142894,"Bauer, Trevor",545333,2015,744,22.8,10.6,0.314,0.309,31.8,5.9,33.9,77.597691392,93.385749557,22.6,45.3,2015
2018,Brandon Woodruff,MIL,AAA,25.0,3,2,4.037383465446648,17,17,0,0,0,0,,71.1,310,67,35,32,8,32,0,3,6,1,68,16162,0.29648241,1.569230769,0.185365853,0.497560975,0.31707317,0.153846153,0.123076923,0.4057971,0.24154589,0.352657,0.10408635,476.0,821.0,1297.0,8.579439864074127,4.037383465446648,2.125,1.009345866361662,0.21935484,0.10322581,0.11612903,0.24363636,1.387850566247285,0.73788546,4.768695083394598,-0.7313116179479504,4.499241221605934,309.99998934375037,"Woodruff, Brandon",605540,2020,293,31.1,6.1,0.264,0.264,26.1,7.2,33.9,74.869262273,93.347296343,28.9,48.3,2020
