Season,Name,Team,Age,NameASCII,PlayerId,MLBAMID
2020,"Paul Blackburn","OAK",26,"Paul Blackburn",14739,621112
2020,"Chase De Jong","HOU",26,"Chase De Jong",15036,608328
2020,"Yency Almonte","COL",26,"Yency Almonte",15068,622075
2020,"Drew Anderson","CHW",26,"Drew Anderson",15130,623454
2020,"Keynan Middleton","LAA",26,"Keynan Middleton",15264,641871
2020,"Keury Mella","ARI",26,"Keury Mella",15964,622492
2020,"David Hess","BAL",26,"David Hess",16130,605276
2020,"Jace Fry","CHW",26,"Jace Fry",16159,605240
2020,"Tejay Antone","CIN",26,"Tejay Antone",16233,622088
2020,"Aaron Bummer","CHW",26,"Aaron Bummer",16258,607481
2020,"Ryan Borucki","TOR",26,"Ryan Borucki",16350,621366
2020,"Reynaldo López","CHW",26,"Reynaldo Lopez",16400,625643
2020,"Yonny Chirinos","TBR",26,"Yonny Chirinos",16401,630023
2020,"James Norwood","CHC",26,"James Norwood",16440,656803
2020,"Austin Gomber","STL",26,"Austin Gomber",16561,596295
2020,"Erik Swanson","SEA",26,"Erik Swanson",16587,657024
2020,"James Bourque","WSN",26,"James Bourque",16668,630263
2020,"Cam Hill","CLE",26,"Cam Hill",16840,657611
2020,"Luke Weaver","ARI",26,"Luke Weaver",16918,596133
2020,"Jalen Beeks","TBR",26,"Jalen Beeks",17192,656222
2020,"Framber Valdez","HOU",26,"Framber Valdez",17295,664285
2020,"Chad Sobotka","ATL",26,"Chad Sobotka",17470,656977
2020,"Diego Castillo","TBR",26,"Diego Castillo",17496,650895
2020,"Jimmy Herget","TEX",26,"Jimmy Herget",17556,623474
2020,"JT Brubaker","PIT",26,"JT Brubaker",17578,664141
2020,"Drew Smith","NYM",26,"Drew Smith",17755,622098
2020,"Angel Perdomo","MIL",26,"Angel Perdomo",17759,622780
2020,"Dillon Tate","BAL",26,"Dillon Tate",17796,622253
2020,"Ian Gibaut","TEX",26,"Ian Gibaut",17871,664139
2020,"Cody Ponce","PIT",26,"Cody Ponce",17920,664074
2020,"Trent Thornton","TOR",26,"Trent Thornton",17948,663423
2020,"Pete Fairbanks","TBR",26,"Pete Fairbanks",17998,664126
2020,"Matt Hall","BOS",26,"Matt Hall",18076,664180
2020,"Cody Stashak","MIN",26,"Cody Stashak",18088,664054
2020,"Ryan Meisinger","STL",26,"Ryan Meisinger",18105,664682
2020,"Carson Fulmer","BAL",26,"Carson Fulmer",18311,608334
2020,"Carson Fulmer","DET",26,"Carson Fulmer",18311,608334
2020,"Jacob Waguespack","TOR",26,"Jacob Waguespack",18318,621097
2020,"Josh Sborz","LAD",26,"Josh Sborz",18323,622250
2020,"James Kaprielian","OAK",26,"James Kaprielian",18331,621076
2020,"Alex Young","ARI",26,"Alex Young",18333,622065
2020,"Josh Staumont","KCR",26,"Josh Staumont",18335,622251
2020,"Brandon Waddell","PIT",26,"Brandon Waddell",18347,663399
2020,"Thomas Eshelman","BAL",26,"Thomas Eshelman",18361,664045
2020,"Travis Bergen","TOR",26,"Travis Bergen",18581,664157
2020,"Travis Bergen","ARI",26,"Travis Bergen",18581,664157
2020,"Travis Lakins Sr.","BAL",26,"Travis Lakins Sr.",18600,664042
2020,"A.J. Minter","ATL",26,"A.J. Minter",18655,621345
2020,"Caleb Baragar","SFG",26,"Caleb Baragar",19231,670056
2020,"Wes Benjamin","TEX",26,"Wes Benjamin",19243,605138
2020,"Cole Irvin","PHI",26,"Cole Irvin",19244,608344
2020,"Jacob Webb","ATL",26,"Jacob Webb",19274,657097
2020,"Tony Gonsolin","LAD",26,"Tony Gonsolin",19388,664062
2020,"Kyle Funkhouser","DET",26,"Kyle Funkhouser",19456,608335
2020,"Geoff Hartlieb","PIT",26,"Geoff Hartlieb",19558,664129
2020,"Sean Poppen","MIN",26,"Sean Poppen",19583,664092
2020,"Kevin Ginkel","ARI",26,"Kevin Ginkel",19876,656464
2020,"John Schreiber","DET",26,"John Schreiber",20020,670167
2020,"Rico Garcia","SFG",26,"Rico Garcia",20023,670329
2020,"Ben Braymer","WSN",26,"Ben Braymer",20175,664069
2020,"Dany Jiménez","SFG",26,"Dany Jimenez",21170,666204
2020,"Brooks Kriske","NYY",26,"Brooks Kriske",21189,621139
2021,"Chris Flexen","SEA",26,"Chris Flexen",13896,623167
2021,"José Ruiz","CHW",26,"Jose Ruiz",14552,614179
2021,"Duane Underwood Jr.","PIT",26,"Duane Underwood Jr.",14677,621249
2021,"Alex Reyes","STL",26,"Alex Reyes",15015,621052
2021,"Germán Márquez","COL",26,"German Marquez",15038,608566
2021,"Jake Newberry","KCR",26,"Jake Newberry",15136,623470
2021,"Lucas Giolito","CHW",26,"Lucas Giolito",15474,608337
2021,"Antonio Senzatela","COL",26,"Antonio Senzatela",15488,622608
2021,"Stephen Gonsalves","BOS",26,"Stephen Gonsalves",15492,624427
2021,"Kohl Stewart","CHC",26,"Kohl Stewart",15502,640464
2021,"Hunter Harvey","BAL",26,"Hunter Harvey",15507,640451
2021,"Miguel Castro","NYM",26,"Miguel Castro",15684,612434
2021,"Joe Jiménez","DET",26,"Joe Jimenez",15761,641729
2021,"Devin Williams","MIL",26,"Devin Williams",15816,642207
2021,"Akeem Bostick","NYM",26,"Akeem Bostick",15979,641384
2021,"Jesus Tinoco","COL",26,"Jesus Tinoco",16300,622786
2021,"Tyler Mahle","CIN",26,"Tyler Mahle",16358,641816
2021,"Christian Arroyo","BOS",26,"Christian Arroyo",16434,624414
2021,"Luis Guillorme","NYM",26,"Luis Guillorme",16451,641645
2021,"Conner Greene","BAL",26,"Conner Greene",16455,641632
2021,"Conner Greene","LAD",26,"Conner Greene",16455,641632
2021,"Brent Honeywell","TBR",26,"Brent Honeywell",16466,641703
2021,"Elieser Hernández","MIA",26,"Elieser Hernandez",16933,622694
2021,"Gabe Speier","KCR",26,"Gabe Speier",17170,642100
2021,"Brett Martin","TEX",26,"Brett Martin",17369,656685
2021,"Tanner Scott","BAL",26,"Tanner Scott",17586,656945
2021,"Justin Lawrence","COL",26,"Justin Lawrence",17639,664875
2021,"Nabil Crismatt","SDP",26,"Nabil Crismatt",17732,622503
2021,"Evan Phillips","TBR",26,"Evan Phillips",17734,623465
2021,"Evan Phillips","LAD",26,"Evan Phillips",17734,623465
2021,"Tyler Alexander","DET",26,"Tyler Alexander",17735,641302
2021,"Max Schrock","CIN",26,"Max Schrock",17750,621011
2021,"José Alvarado","PHI",26,"Jose Alvarado",17780,621237
2021,"Jake Brentz","KCR",26,"Jake Brentz",17783,641394
2021,"Patrick Weigel","MIL",26,"Patrick Weigel",17792,622256
2021,"Adbert Alzolay","CHC",26,"Adbert Alzolay",17859,640470
2021,"Nestor Cortes","NYY",26,"Nestor Cortes",17874,641482
2021,"Ryan Helsley","STL",26,"Ryan Helsley",18138,664854
2021,"Anthony Misiewicz","SEA",26,"Anthony Misiewicz",18152,664948
2021,"Taylor Hearn","TEX",26,"Taylor Hearn",18325,621368
2021,"José Urquidy","HOU",26,"Jose Urquidy",18413,664353
2021,"Shea Spitzbarth","PIT",26,"Shea Spitzbarth",18475,665661
2021,"Josh Rogers","WSN",26,"Josh Rogers",18510,642028
2021,"Cody Poteet","MIA",26,"Cody Poteet",18769,547001
2021,"Miguel Díaz","SDP",26,"Miguel Diaz",18815,622766
2021,"Zack Burdi","BAL",26,"Zack Burdi",19159,641420
2021,"Zack Burdi","CHW",26,"Zack Burdi",19159,641420
2021,"Kirby Snead","TOR",26,"Kirby Snead",19179,669912
2021,"Conner Menez","SFG",26,"Conner Menez",19199,669214
2021,"Dakota Hudson","STL",26,"Dakota Hudson",19206,641712
2021,"Mitch White","LAD",26,"Mitch White",19225,669952
2021,"Seranthony Domínguez","PHI",26,"Seranthony Dominguez",19249,622554
2021,"Thomas Hatch","TOR",26,"Thomas Hatch",19264,641672
2021,"Taylor Widener","ARI",26,"Taylor Widener",19266,642203
2021,"Cal Quantrill","CLE",26,"Cal Quantrill",19312,615698
2021,"Eric Lauer","MIL",26,"Eric Lauer",19316,641778
2021,"A.J. Puk","OAK",26,"A.J. Puk",19343,640462
2021,"Corbin Burnes","MIL",26,"Corbin Burnes",19361,669203
2021,"Keegan Akin","BAL",26,"Keegan Akin",19362,669211
2021,"Walker Buehler","LAD",26,"Walker Buehler",19374,621111
2021,"Dane Dunning","TEX",26,"Dane Dunning",19409,641540
2021,"Shane Bieber","CLE",26,"Shane Bieber",19427,669456
2021,"Yohan Ramírez","SEA",26,"Yohan Ramirez",19444,670990
2021,"Jake Rogers","DET",26,"Jake Rogers",19452,668670
2021,"Shaun Anderson","BAL",26,"Shaun Anderson",19453,641312
2021,"Shaun Anderson","MIN",26,"Shaun Anderson",19453,641312
2021,"Shaun Anderson","SDP",26,"Shaun Anderson",19453,641312
2021,"Bryan Garcia","DET",26,"Bryan Garcia",19457,650530
2021,"Aaron Civale","CLE",26,"Aaron Civale",19479,650644
2021,"Ryan Hendrix","CIN",26,"Ryan Hendrix",19535,641682
2021,"Jimmy Lambert","CHW",26,"Jimmy Lambert",19541,669424
2021,"Stephen Nogosek","NYM",26,"Stephen Nogosek",19545,668665
2021,"Jon Duplantier","ARI",26,"Jon Duplantier",19546,641541
2021,"JD Hammer","PHI",26,"JD Hammer",19548,670456
2021,"David Bednar","PIT",26,"David Bednar",19569,670280
2021,"Matt Foster","CHW",26,"Matt Foster",19647,641582
2021,"Gregory Soto","DET",26,"Gregory Soto",19677,642397
2021,"Jordan Sheffield","COL",26,"Jordan Sheffield",19682,642068
2021,"Kyle Cody","TEX",26,"Kyle Cody",19686,621129
2021,"Patrick Murphy","TOR",26,"Patrick Murphy",19712,641907
2021,"Patrick Murphy","WSN",26,"Patrick Murphy",19712,641907
2021,"Kodi Whitley","STL",26,"Kodi Whitley",19731,676831
2021,"Anthony Bender","MIA",26,"Anthony Bender",19742,669622
2021,"Jonathan Loáisiga","NYY",26,"Jonathan Loaisiga",19753,642528
2021,"Shohei Ohtani","LAA",26,"Shohei Ohtani",19755,660271
2021,"Will Vest","SEA",26,"Will Vest",19769,676684
2021,"Anthony Castro","TOR",26,"Anthony Castro",19789,621593
2021,"Keegan Thompson","CHC",26,"Keegan Thompson",19795,624522
2021,"Wil Crowe","PIT",26,"Wil Crowe",19800,640444
2021,"Bryan Baker","TOR",26,"Bryan Baker",19804,641329
2021,"Daniel Castano","MIA",26,"Daniel Castano",19805,641447
2021,"Riley Smith","ARI",26,"Riley Smith",19826,642092
2021,"Michael King","NYY",26,"Michael King",19853,650633
2021,"Gabe Klobosits","WSN",26,"Gabe Klobosits",19881,656620
2021,"Jhon Romero","WSN",26,"Jhon Romero",19940,664584
2021,"Zach Plesac","CLE",26,"Zach Plesac",19979,668676
2021,"Dylan Lee","ATL",26,"Dylan Lee",19996,669276
2021,"Tyler Wells","BAL",26,"Tyler Wells",20000,669330
2021,"Wyatt Mills","SEA",26,"Wyatt Mills",20010,670090
2021,"Ben Bowden","COL",26,"Ben Bowden",20198,641386
2021,"Griffin Jax","MIN",26,"Griffin Jax",20253,643377
2021,"Andre Scrubb","HOU",26,"Andre Scrubb",20329,668687
2021,"Riley O'Brien","CIN",26,"Riley O'Brien",20348,676617
2021,"Bruce Zimmermann","BAL",26,"Bruce Zimmermann",20370,669145
2021,"Tyler Zuber","KCR",26,"Tyler Zuber",20379,676604
2021,"Anthony Kay","TOR",26,"Anthony Kay",20387,641743
2021,"Seth Martinez","HOU",26,"Seth Martinez",21045,661527
2021,"Connor Brogdon","PHI",26,"Connor Brogdon",21205,641401
2021,"Jake Cousins","MIL",26,"Jake Cousins",21620,664776
2021,"John King","TEX",26,"John King",22051,667463
2021,"Mac Sceroler","BAL",26,"Mac Sceroler",22218,669135
2021,"Randy Dobnak","MIN",26,"Randy Dobnak",23798,677976
2022,"Franmil Reyes","CHC",26,"Franmil Reyes",14566,614177
2022,"Yu Chang","TBR",26,"Yu Chang",14773,644374
2022,"Brad Keller","KCR",26,"Brad Keller",15734,641745
2022,"Zack Littell","SFG",26,"Zack Littell",15823,641793
2022,"Luis Torrens","SEA",26,"Luis Torrens",15905,620443
2022,"Nick Gordon","MIN",26,"Nick Gordon",16337,624503
2022,"Ryan Castellani","OAK",26,"Ryan Castellani",16377,624418
2022,"Blake Taylor","HOU",26,"Blake Taylor",16418,642130
2022,"Foster Griffin","KCR",26,"Foster Griffin",16432,656492
2022,"Foster Griffin","TOR",26,"Foster Griffin",16432,656492
2022,"Touki Toussaint","LAA",26,"Touki Toussaint",16929,657053
2022,"Luis F. Ortiz","SFG",26,"Luis F. Ortiz",16942,656814
2022,"Sean Reid-Foley","NYM",26,"Sean Reid-Foley",17034,656887
2022,"Pablo López","MIA",26,"Pablo Lopez",17085,641154
2022,"José Castillo","SDP",26,"Jose Castillo",17169,620454
2022,"Ranger Suárez","PHI",26,"Ranger Suarez",17277,624133
2022,"Michael Kopech","CHW",26,"Michael Kopech",17282,656629
2022,"Justus Sheffield","SEA",26,"Justus Sheffield",17285,656954
2022,"Javy Guerra","TBR",26,"Javy Guerra",17292,642770
2022,"Javy Guerra","SDP",26,"Javy Guerra",17292,642770
2022,"Justin Steele","CHC",26,"Justin Steele",17312,657006
2022,"Jack Flaherty","STL",26,"Jack Flaherty",17479,656427
2022,"Albert Abreu","KCR",26,"Albert Abreu",17485,656061
2022,"Albert Abreu","NYY",26,"Albert Abreu",17485,656061
2022,"Albert Abreu","TEX",26,"Albert Abreu",17485,656061
2022,"Mitch Keller","PIT",26,"Mitch Keller",17594,656605
2022,"Dennis Santana","TEX",26,"Dennis Santana",17878,642701
2022,"Enyel De Los Santos","CLE",26,"Enyel De Los Santos",18403,660853
2022,"Phil Bickford","LAD",26,"Phil Bickford",18519,641360
2022,"Dylan Cease","CHW",26,"Dylan Cease",18525,656302
2022,"Freddy Peralta","MIL",26,"Freddy Peralta",18679,642547
2022,"Sandy Alcantara","MIA",26,"Sandy Alcantara",18684,645261
2022,"Robert Dugger","TBR",26,"Robert Dugger",19191,667498
2022,"Robert Dugger","CIN",26,"Robert Dugger",19191,667498
2022,"José Quijada","LAA",26,"Jose Quijada",19200,650671
2022,"Justin Dunn","CIN",26,"Justin Dunn",19268,643290
2022,"T.J. Zeuch","CIN",26,"T.J. Zeuch",19269,643615
2022,"Vladimir Gutierrez","CIN",26,"Vladimir Gutierrez",19278,661269
2022,"Zac Gallen","ARI",26,"Zac Gallen",19291,668678
2022,"Daulton Jefferies","OAK",26,"Daulton Jefferies",19345,641726
2022,"Dean Kremer","BAL",26,"Dean Kremer",19350,665152
2022,"Jorge Alcala","MIN",26,"Jorge Alcala",19459,660896
2022,"Devin Smeltzer","MIN",26,"Devin Smeltzer",19487,656970
2022,"Jason Foley","DET",26,"Jason Foley",19531,671345
2022,"Cionel Pérez","BAL",26,"Cionel Perez",19614,672335
2022,"Kyle Wright","ATL",26,"Kyle Wright",19665,657140
2022,"Connor Seabold","BOS",26,"Connor Seabold",19695,657756
2022,"Reiver Sanmartin","CIN",26,"Reiver Sanmartin",19754,665665
2022,"Brandon Bielak","HOU",26,"Brandon Bielak",19866,656232
2022,"Drew Carlton","DET",26,"Drew Carlton",19868,656290
2022,"Tucker Davidson","LAA",26,"Tucker Davidson",19871,656353
2022,"Tucker Davidson","ATL",26,"Tucker Davidson",19871,656353
2022,"Alex Faedo","DET",26,"Alex Faedo",19874,656412
2022,"Tanner Houck","BOS",26,"Tanner Houck",19879,656557
2022,"Alex Lange","DET",26,"Alex Lange",19883,656638
2022,"Corbin Martin","ARI",26,"Corbin Martin",19884,656686
2022,"Clarke Schmidt","NYY",26,"Clarke Schmidt",19899,657376
2022,"Trevor Stephan","CLE",26,"Trevor Stephan",19932,663986
2022,"Tyson Miller","TEX",26,"Tyson Miller",19976,668338
2022,"Kenny Rosenberg","LAA",26,"Kenny Rosenberg",20009,670046
2022,"Mauricio Llovera","SFG",26,"Mauricio Llovera",20080,661440
2022,"Chris Paddack","MIN",26,"Chris Paddack",20099,663978
2022,"Michel Baez","SDP",26,"Michel Baez",20100,673258
2022,"Calvin Faucher","TBR",26,"Calvin Faucher",20116,676534
2022,"James Karinchak","CLE",26,"James Karinchak",20151,675916
2022,"Nick Nelson","PHI",26,"Nick Nelson",20153,656793
2022,"Garrett Whitlock","BOS",26,"Garrett Whitlock",20191,676477
2022,"Eli Morgan","CLE",26,"Eli Morgan",20203,669212
2022,"Jeremy Beasley","TOR",26,"Jeremy Beasley",20205,676886
2022,"Mike Baumann","BAL",26,"Mike Baumann",20206,657508
2022,"Jake Walsh","STL",26,"Jake Walsh",20227,673904
2022,"Zach Logue","OAK",26,"Zach Logue",20231,656657
2022,"Zac Lowther","BAL",26,"Zac Lowther",20243,675912
2022,"Cory Abbott","WSN",26,"Cory Abbott",20277,676265
2022,"David Peterson","NYM",26,"David Peterson",20302,656849
2022,"Erich Uelmen","CHC",26,"Erich Uelmen",20323,657272
2022,"Luis González","SFG",26,"Luis Gonzalez",20332,670768
2022,"Ernie Clement","CLE",26,"Ernie Clement",20352,676391
2022,"Josh Fleming","TBR",26,"Josh Fleming",20418,676596
2022,"Enoli Paredes","HOU",26,"Enoli Paredes",20447,660600
2022,"Kutter Crawford","BOS",26,"Kutter Crawford",20531,676710
2022,"Kirk McCarty","CLE",26,"Kirk McCarty",20555,668948
2022,"Jackson Tetreault","WSN",26,"Jackson Tetreault",20565,676194
2022,"Kody Clemens","DET",26,"Kody Clemens",20572,665019
2022,"Jordan Holloway","MIA",26,"Jordan Holloway",20631,656548
2022,"Eduard Bazardo","BOS",26,"Eduard Bazardo",20997,660825
2022,"Thomas Szapucki","NYM",26,"Thomas Szapucki",21065,663378
2022,"Thomas Szapucki","SFG",26,"Thomas Szapucki",21065,663378
2022,"Nick Duron","PHI",26,"Nick Duron",21092,663975
2022,"Nick Vespi","BAL",26,"Nick Vespi",21093,663989
2022,"Dauri Moreta","CIN",26,"Dauri Moreta",21101,664294
2022,"Alejo Lopez","CIN",26,"Alejo Lopez",21127,664670
2022,"Bailey Ober","MIN",26,"Bailey Ober",21224,641927
2022,"Jake Bird","COL",26,"Jake Bird",21267,656234
2022,"Lucas Gilbreath","COL",26,"Lucas Gilbreath",21290,656458
2022,"Andre Jackson","LAD",26,"Andre Jackson",21298,656578
2022,"Tylor Megill","NYM",26,"Tylor Megill",21318,656731
2022,"Bryce Montes de Oca","NYM",26,"Bryce Montes de Oca",21319,656755
2022,"Parker Mushinski","HOU",26,"Parker Mushinski",21324,656786
2022,"Glenn Otto","TEX",26,"Glenn Otto",21366,657248
2022,"Joe Ryan","MIN",26,"Joe Ryan",21390,657746
2022,"José Marte","LAA",26,"Jose Marte",21761,665896
2022,"Aaron Fletcher","PIT",26,"Aaron Fletcher",22052,667465
2022,"Joe Barlow","TEX",26,"Joe Barlow",22296,669618
2022,"Colin Holderman","NYM",26,"Colin Holderman",22361,670059
2022,"Colin Holderman","PIT",26,"Colin Holderman",22361,670059
2022,"Packy Naughton","STL",26,"Packy Naughton",23292,676050
2022,"Janson Junk","LAA",26,"Janson Junk",23301,676083
2022,"Collin Snider","KCR",26,"Collin Snider",23307,676092
2022,"JP Sears","NYY",26,"JP Sears",23429,676664
2022,"JP Sears","OAK",26,"JP Sears",23429,676664
2022,"Brandon Hughes","CHC",26,"Brandon Hughes",23460,676714
2022,"Ron Marinaccio","NYY",26,"Ron Marinaccio",23488,676760
2022,"Nick Snyder","TEX",26,"Nick Snyder",23493,676766
2022,"Andrew Wantz","LAA",26,"Andrew Wantz",24933,681806
2022,"Austin Warren","LAA",26,"Austin Warren",24937,681810
2022,"Alex Vesia","LAD",26,"Alex Vesia",25007,681911
2022,"Garrett Hill","DET",26,"Garrett Hill",25097,682051
2022,"Sam Long","SFG",26,"Sam Long",25379,669674
2022,"Drew Rasmussen","TBR",26,"Drew Rasmussen",25385,656876
2022,"Nate Fisher","NYM",26,"Nate Fisher",25512,688010
2022,"Tyler Holton","ARI",26,"Tyler Holton",26231,663947
2023,"Julio Urías","LAD",26,"Julio Urias",14765,628711
2023,"Bryan Abreu","HOU",26,"Bryan Abreu",16609,650556
2023,"Jose Herrera","ARI",26,"Jose Herrera",17040,645444
2023,"Willi Castro","MIN",26,"Willi Castro",17338,650489
2023,"Jonathan Hernández","TEX",26,"Jonathan Hernandez",17464,642546
2023,"Daniel Duarte","CIN",26,"Daniel Duarte",17480,650960
2023,"Génesis Cabrera","TOR",26,"Genesis Cabrera",17490,650893
2023,"Génesis Cabrera","STL",26,"Genesis Cabrera",17490,650893
2023,"Cristian Javier","HOU",26,"Cristian Javier",17606,664299
2023,"Brock Burke","TEX",26,"Brock Burke",17968,656271
2023,"Peter Lambert","COL",26,"Peter Lambert",17969,663567
2023,"Logan Webb","SFG",26,"Logan Webb",17995,657277
2023,"Jaime Barria","LAA",26,"Jaime Barria",18356,642545
2023,"Sam Hentges","CLE",26,"Sam Hentges",18548,656529
2023,"Enmanuel De Jesus","MIA",26,"Enmanuel De Jesus",18554,646241
2023,"Jake Woodford","STL",26,"Jake Woodford",18674,663765
2023,"Pedro Avila","SDP",26,"Pedro Avila",18864,658648
2023,"Caleb Ferguson","LAD",26,"Caleb Ferguson",19349,657571
2023,"Patrick Sandoval","LAA",26,"Patrick Sandoval",19447,663776
2023,"JoJo Romero","STL",26,"JoJo Romero",19574,668941
2023,"Jordan Hicks","TOR",26,"Jordan Hicks",19618,663855
2023,"Jordan Hicks","STL",26,"Jordan Hicks",19618,663855
2023,"René Pinto","TBR",26,"Rene Pinto",19859,650907
2023,"Bryan Hudson","LAD",26,"Bryan Hudson",19924,663542
2023,"Tony Santillan","CIN",26,"Tony Santillan",19926,663574
2023,"Ryan McKenna","BAL",26,"Ryan McKenna",19928,663630
2023,"Luke Williams","LAD",26,"Luke Williams",19931,663897
2023,"Bailey Falter","PHI",26,"Bailey Falter",20070,663559
2023,"Bailey Falter","PIT",26,"Bailey Falter",20070,663559
2023,"Nate Pearson","TOR",26,"Nate Pearson",20160,663878
2023,"Zach Pop","TOR",26,"Zach Pop",20185,647315
2023,"Daysbel Hernández","ATL",26,"Daysbel Hernandez",20271,678226
2023,"Jhonathan Díaz","LAA",26,"Jhonathan Diaz",20298,646242
2023,"Jovani Moran","MIN",26,"Jovani Moran",20422,663558
2023,"Peter Solomon","ARI",26,"Peter Solomon",20476,656981
2023,"J.B. Bukauskas","SEA",26,"J.B. Bukauskas",20491,656266
2023,"J.B. Bukauskas","MIL",26,"J.B. Bukauskas",20491,656266
2023,"Kyle Nelson","ARI",26,"Kyle Nelson",20515,669459
2023,"Nick Sandlin","CLE",26,"Nick Sandlin",20517,680704
2023,"Denyi Reyes","NYM",26,"Denyi Reyes",20526,660593
2023,"Grant Anderson","TEX",26,"Grant Anderson",20546,681982
2023,"J.C. Mejía","MIL",26,"J.C. Mejia",20617,650496
2023,"Cristopher Sánchez","PHI",26,"Cristopher Sanchez",20778,650911
2023,"Adrián Martínez","OAK",26,"Adrian Martinez",21023,661309
2023,"Oliver Ortega","MIN",26,"Oliver Ortega",21025,661383
2023,"Jose Espada","SDP",26,"Jose Espada",21131,664744
2023,"Alexis Díaz","CIN",26,"Alexis Diaz",21132,664747
2023,"Nicholas Padilla","CHW",26,"Nicholas Padilla",21327,656820
2023,"Ryan Feltner","COL",26,"Ryan Feltner",21446,663372
2023,"Sean Hjelle","SFG",26,"Sean Hjelle",21481,663546
2023,"Shane McClanahan","TBR",26,"Shane McClanahan",21483,663556
2023,"Jake Irvin","WSN",26,"Jake Irvin",21504,663623
2023,"Thaddeus Ward","WSN",26,"Thaddeus Ward",21513,663658
2023,"Hogan Harris","OAK",26,"Hogan Harris",21520,663687
2023,"James McArthur","KCR",26,"James McArthur",21527,663704
2023,"Daniel Lynch IV","KCR",26,"Daniel Lynch IV",21537,663738
2023,"Reiss Knehr","SDP",26,"Reiss Knehr",21541,663753
2023,"Jackson Kowar","KCR",26,"Jackson Kowar",21549,663804
2023,"Elvis Peguero","MIL",26,"Elvis Peguero",21652,665625
2023,"Jonathan Heasley","KCR",26,"Jonathan Heasley",22224,669169
2023,"Logan Gilbert","SEA",26,"Logan Gilbert",22250,669302
2023,"Tarik Skubal","DET",26,"Tarik Skubal",22267,669373
2023,"Dylan Coleman","KCR",26,"Dylan Coleman",22276,669395
2023,"Logan Gillaspie","BAL",26,"Logan Gillaspie",22461,670810
2023,"Carlos Hernández","KCR",26,"Carlos Hernandez",22713,672578
2023,"Jake Wong","CIN",26,"Jake Wong",23095,673858
2023,"Michael Plassmeyer","PHI",26,"Michael Plassmeyer",23191,674681
2023,"Michael Grove","LAD",26,"Michael Grove",23221,675627
2023,"Spencer Howard","TEX",26,"Spencer Howard",23252,675921
2023,"Hunter Stratton","PIT",26,"Hunter Stratton",23455,676702
2023,"Clayton Andrews","MIL",26,"Clayton Andrews",23631,677076
2023,"Luis Garcia","HOU",26,"Luis Garcia",23735,677651
2023,"Justin Bruihl","COL",26,"Justin Bruihl",23779,677865
2023,"Justin Bruihl","LAD",26,"Justin Bruihl",23779,677865
2023,"Kyle Bradish","BAL",26,"Kyle Bradish",24586,680694
2023,"Austin Cox","KCR",26,"Austin Cox",24604,680735
2023,"Josh Winder","MIN",26,"Josh Winder",24606,680739
2023,"Jonathan Bowlan","KCR",26,"Jonathan Bowlan",24607,680742
2023,"Gus Varland","LAD",26,"Gus Varland",24737,681402
2023,"Gus Varland","MIL",26,"Gus Varland",24737,681402
2023,"Kyle Leahy","STL",26,"Kyle Leahy",24763,681517
2023,"David Villar","SFG",26,"David Villar",24782,681584
2023,"Cooper Criswell","TBR",26,"Cooper Criswell",24975,681867
2023,"Kody Funderburk","MIN",26,"Kody Funderburk",24993,681892
2023,"Nate Eaton","KCR",26,"Nate Eaton",25055,681987
2023,"Lane Ramsey","CHW",26,"Lane Ramsey",25071,682010
2023,"Tim Herrin","CLE",26,"Tim Herrin",25139,682120
2023,"Devin Sweet","OAK",26,"Devin Sweet",25348,682967
2023,"Devin Sweet","SEA",26,"Devin Sweet",25348,682967
2023,"Nick Mears","COL",26,"Nick Mears",25376,683232
2023,"Brady Singer","KCR",26,"Brady Singer",25377,663903
2023,"Cody Morris","CLE",26,"Cody Morris",25388,663752
2023,"Matt Waldron","SDP",26,"Matt Waldron",25550,663362
2023,"Ty Adcock","SEA",26,"Ty Adcock",25651,686654
2023,"Jeff Lindgren","MIA",26,"Jeff Lindgren",25830,689167
2023,"Noah Davis","COL",26,"Noah Davis",25862,663562
2023,"Casey Legumina","CIN",26,"Casey Legumina",25921,668984
2023,"Brandon Walter","BOS",26,"Brandon Walter",26056,687888
2023,"Easton Lucas","OAK",26,"Easton Lucas",26058,687922
2023,"Kolton Ingram","LAA",26,"Kolton Ingram",26068,688427
2023,"Caleb Kilian","CHC",26,"Caleb Kilian",26213,668873
2023,"Bryan Hoeing","MIA",26,"Bryan Hoeing",26304,663773
2023,"Ethan Small","MIL",26,"Ethan Small",26364,663629
2023,"Davis Daniel","LAA",26,"Davis Daniel",27582,669721
2024,"Triston McKenzie","CLE",26,"Triston McKenzie",18000,663474
2024,"Michael Soroka","CHW",26,"Michael Soroka",18383,647336
2024,"Kolby Allard","PHI",26,"Kolby Allard",18694,663465
2024,"Forrest Whitley","HOU",26,"Forrest Whitley",19586,666215
2024,"José Suarez","LAA",26,"Jose Suarez",19911,660761
2024,"Jesús Luzardo","MIA",26,"Jesus Luzardo",19959,666200
2024,"Joey Wentz","DET",26,"Joey Wentz",19962,666214
2024,"Joey Wentz","PIT",26,"Joey Wentz",19962,666214
2024,"Bryse Wilson","MIL",26,"Bryse Wilson",19990,669060
2024,"Kyle Muller","OAK",26,"Kyle Muller",20167,666205
2024,"Ben Rortvedt","TBR",26,"Ben Rortvedt",20287,666163
2024,"Matt Manning","DET",26,"Matt Manning",20369,666159
