"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","strikeout","walk","p_run","p_total_stolen_base","p_total_caught_stealing","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_range_speed"
"Lopez, Jacob",682052,2023,25,54,9,4,1,0,8,2,"7","0","0",".321",".359",".345",".394","88.1","12.2",42.9,9.5,40.5,"77.135834286","93.638557381",65.9,15.5,36.8,35.9,64.1,66.7,6.2,32,108,53,193,82.8,45.4,42.8,23.7,50.3,35.7,21.4,40.5,2.4,"L",19.6,"53.4","90.8","2029","14.5","-24.3","1.1","27.5","78.8","2115","-6.8","-45.4","1.3","16.6","83.5","2065","17.1","-33.9","1.4",,,,,,,"2.6","90.3","1525","13.1","-24.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Herrin, Tim",682120,2023,26,121,22,4,0,3,32,12,"18","3","0",".338",".330",".416",".404","87.8","11.7",34.7,6.7,37.3,"77.068993056","93.583080282",65.5,14.1,30.4,53.2,45.6,67.4,8.4,0,240,269,509,85.3,48.9,42.2,26.9,47.5,46.7,28,21.3,4,"L",30,"41.3","96.6","2394","7","-16.3","1.1","40.1","88.1","2294","-3.9","-32.5","1.5",,,,,,,"12.8","83.6","2452","-11.3","-42.5","1.5","5.9","96.2","2292","13.5","-24.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Murfee, Penn",682171,2023,29,58,3,1,0,1,16,10,"5","3","0",".213",".278",".197",".315","82.8","9.3",35.5,3.2,25.8,"70.444426","91.663957333",62,24.2,38.2,44.7,55.3,70,4.5,0,83,0,223,72.6,44.8,42.2,33,48.9,48.4,12.9,29,9.7,"R",2.5,"34.1","87.8","2232","-3.1","-28.3","1.2",,,,,,,,,,,,,,,,,,,"3.1","88.1","2023","-10.5","-34.3","1.4",,,,,,,,,,,,,,,,,,,"62.8","78.9","2568","17","-44.1","1",,,,,,,,,,,,,,,,,,
"Jacques, Joe",682175,2023,28,122,23,5,2,2,20,10,"17","1","2",".366",".311",".396",".318","88.9","-2.2",22.1,3.5,45.3,"76.458083095","94.970907381",58.3,11.4,22.1,34,66,64.1,8.9,8,276,0,436,87,48.3,43,17.9,39.7,64,15.1,17.4,3.5,"L",8.8,"2.5","91.8","2075","17.2","-29.1","1.4",,,,,,,"1.8","84.9","1689","13.9","-40.6","1.4",,,,,,,"60.8","91.3","1993","17.4","-34.9","1",,,,,,,,,,,,,,,,,,,"34.9","77.2","1963","-15.3","-46.2","1",,,,,,,,,,,,,,,,,,
"Williamson, Brandon",682227,2023,25,491,66,26,1,18,98,39,"63","1","3",".321",".334",".366",".384","90.1","17.2",35.8,8.2,41.2,"80.073373333","94.384521379",67.2,17.2,25.2,35.8,64.2,80,7.2,320,1298,139,1939,82.7,50.9,41.9,22.1,46.6,37.8,28.4,25.6,8.2,"L",45.1,"37.1","92.8","2149","9","-15.3","1.4","0.8","83.5","2456","-4.8","-30.6","1.4","16.5","84","1738","15.1","-34.3","1.4","6.3","73.1","2658","-11.8","-65.7","1.5","0.1","94.5","2200","9","-13.8",,"29.8","89.3","2351","-2.6","-26","1.6",,,,,,,,,,,,,"9.4","81.6","2526","-14","-38.9","1.7",,,,,,,,,,,,,,,,,,
"Miller, Bryce",682243,2023,24,537,70,36,0,18,119,26,"64","6","4",".309",".337",".371",".410","90.7","17.8",38.7,10.9,42.1,"80.533819372","94.75094644",73.6,19,28.6,40.1,59.9,84.2,8.7,117,1385,414,2095,80.7,53.8,42.9,24.3,52.8,34.5,29.6,28.3,7.5,"R",46,"58.1","95.1","2591","-3.5","-11.8","1.3","18.9","86.6","2416","2.1","-34.5","1.3","5.3","85","2055","-15.7","-29.4","1.8","0.9","78.6","2340","8.3","-59.1","1.8","7.6","95.1","2451","-14.1","-17.9","1.3","0.5","93.3","2544","-1.5","-15.1","1.5","0.3","85.3","2028","-15.7","-29.6","1.5",,,,,,,"8.5","81.2","2187","14.9","-47.4","1.5",,,,,,,,,,,,,,,,,,
"Uribe, Abner",682842,2023,23,127,13,2,1,0,39,20,"8","4","0",".238",".290",".232",".331","89.7","8.4",25.4,6,43.3,"79.002330303","94.597696308",61.5,18.7,24.2,60.6,39.4,73.3,5.8,0,351,167,518,81.3,43.5,41.8,32.9,40.5,53.7,19.4,22.4,4.5,"R",41.3,"5.6","100.9","2255","-5.6","-13.9","1.3","32.2","89.4","2648","8.6","-32.2","1.3",,,,,,,,,,,,,"62.2","99.4","2174","-13.8","-21.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ortiz, Luis",682847,2023,24,400,71,14,1,13,59,48,"50","5","0",".356",".390",".370",".416","92.4","6.7",31.6,10,49.1,"82.468997639","95.88325434",68.3,14,26.2,41.5,58,72.7,7.5,200,783,478,1462,85.8,45.9,42.1,22.6,45.5,48.5,25.4,24.4,1.7,"R",31.4,"25.3","96.2","2274","-11.1","-16.3","1.2","32.7","85.8","2429","4.7","-37.2","1.4","13.7","89.7","1626","-15.6","-28.5","1.4",,,,,,,"28.1","95.7","2211","-15.9","-23.4","1.1","0.3","92.6","2300","-4.6","-22.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweet, Devin",682967,2023,26,43,6,0,0,4,6,6,"10","0","0",".440",".433",".459",".448","85.2","13.3",31,13.8,37.9,"71.108235","93.653538214",72.5,20,26.8,26.9,73.1,85.7,4.2,41,83,42,166,80,41.6,44.6,22.4,45.8,41.4,24.1,17.2,17.2,"R",55.5,"50","92.9","2171","-6.1","-12.5","1.3","25.3","86.5","2369","6.3","-32","1.5","24.7","77.4","1964","-14.8","-41.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mederos, Victor",682989,2023,22,17,5,0,0,0,3,3,"3","0","0",".425",".334",".441",".287","82.6","-4.5",20,0,30,"70.590744","91.393558",50,6.7,22.2,37.5,62.5,66.7,4.5,0,44,22,66,93.3,45.5,40.9,17.4,34.8,60,20,20,0,"R",34.1,"9.1","96","2376","-11.8","-15","1.4","15.2","87.5","2421","5.3","-34.9","1.6",,,,,,,"18.2","81.8","2386","8","-53","1.4","57.6","96.6","2267","-18.1","-21.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Priester, Quinn",682990,2023,22,234,29,17,0,12,36,27,"43","2","0",".394",".376",".424",".398","89.7","4.6",32.1,8.3,47,"77.789101928","95.154597229",64,14.3,25.9,44.7,55.3,70.4,6.2,92,459,315,866,84.9,49.1,41.5,23.3,44.6,53,17.9,23.2,6,"R",48,"18.9","92.7","2345","-1.9","-19","1.7","23.3","85.3","2486","4.6","-39.8","1.4","10.6","89.2","1525","-13.9","-29.1","1.5","13","80.6","2633","5.6","-53","1.2","34.1","93.6","2186","-12.5","-24.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estes, Joey",683155,2023,21,47,5,3,0,4,7,2,"9","1","0",".414",".411",".462",".458","91.4","25.1",34.3,17.1,45.7,"80.87275","95.326985714",70.6,21.7,33.8,44.4,55.6,80,6.1,30,91,28,165,78.3,51.5,46.7,28.7,52.7,28.6,34.3,22.9,14.3,"R",38.8,"46.7","93.1","2318","-10.3","-15.1","1.2","17","78.8","2536","5.6","-48.1","2.2","18.2","86.2","1623","-14","-26","1.5",,,,,,,,,,,,,"8.5","85.6","2500","2.5","-32.2","1.5",,,,,,,,,,,,,"9.7","80.3","2727","15.2","-40","1.4",,,,,,,,,,,,,,,,,,
"Phillips, Connor",683175,2023,22,96,12,1,0,5,26,13,"16","2","0",".329",".331",".390",".393","89.1","21.7",33.9,10.7,41.1,"76.640396786","94.882857143",61.3,15.4,23.2,43.2,56.8,75.9,7.6,5,241,38,381,82.9,50.1,45.9,23,42.3,33.9,39.3,17.9,8.9,"R",47.7,"63.3","96.4","2459","-5.8","-11.7","1.1",,,,,,,"1.3","91.2","1806","-14","-22.1","1.5","10","82.2","2194","4","-52.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"25.5","84.4","2396","12.5","-35.1","1.2",,,,,,,,,,,,,,,,,,
"Mears, Nick",683232,2023,26,87,9,2,2,1,21,14,"8","1","0",".299",".273",".305",".260","89.9","21.8",17.6,2,41.2,"80.109941154","94.118596471",61.5,14.4,24.4,42.6,57.4,58.1,8.6,2,217,143,362,85.6,46.7,42,23.2,41.7,35.3,33.3,19.6,11.8,"R",61.3,"59.9","95.8","2187","-2.4","-12.2","1.1","17.7","85.1","2486","1.1","-40.2","1.3","0.6","89.5","2033","-5.1","-17","1.5","21.8","80.4","2438","2.3","-55.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaddis, Hunter",683769,2023,25,182,23,11,1,6,24,14,"21","3","1",".331",".305",".340",".306","89.3","23.4",35,5.7,35,"79.702619571","93.747651295",68.9,13.3,23.2,30.1,69.9,74,7.3,125,298,262,686,86.7,54,43.1,17.1,47.8,27.1,35,21.4,16.4,"R",34,"39.9","93.4","2200","-6.4","-15","1.4","31.7","85.3","2263","6.4","-35","1.6","18.2","81.2","1972","-15","-29.4","1.9","6.6","75.5","2455","10.6","-62","1.8",,,,,,,"3.6","89","2277","1.4","-22","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Veneziano, Anthony",685107,2023,25,12,0,1,1,0,1,2,"2","0","0",".350",".387",".313",".361","88.9","19.4",44.4,22.2,55.6,"77.913178","95.365874444",71.4,10,22.2,50,50,33.3,5.5,20,27,8,55,90,50.9,43.6,19.2,47.3,33.3,33.3,22.2,11.1,"L",38.5,"49.1","94.7","2213","8.1","-14.4","1.3","14.5","83.5","2152","-4.8","-40.5","1.5","36.4","87.1","1554","14","-29.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saalfrank, Andrew",685314,2023,25,41,7,0,0,0,6,4,"2","2","0",".207",".287",".199",".303","86.7","-4.3",25.8,0,48.4,"73.0302525","94.621302258",69.7,15.2,44.4,50,50,71.4,9,0,98,58,156,82.6,42.3,37.8,31.4,55.1,74.2,6.5,19.4,0,"L",46.4,,,,,,,,,,,,,,,,,,,"37.2","83.8","2166","-5.6","-47.3","1.3","62.8","92.4","2097","12.4","-25.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Battenfield, Peyton",685410,2023,25,146,19,8,0,7,27,12,"22","2","0",".336",".373",".381",".432","93.5","14.6",36.4,14,50.5,"85.020688333","95.86235757",73.2,17,29.6,41.4,57.5,86.7,8.2,21,471,59,551,83,46.6,41.2,24.7,49.9,42.1,29.9,24.3,3.7,"R",54.3,"44.5","90.8","2362","-3","-14.9","1.1",,,,,,,"3.8","84.7","1948","-13.9","-26.6","1.3","10.7","79.7","2504","2.8","-51","1.2",,,,,,,"41","87.3","2319","3","-28.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sheehan, Emmet",686218,2023,23,248,24,10,1,11,64,26,"33","4","1",".307",".290",".365",".339","89.7","20.8",34.4,10.8,42,"79.762933165","93.986124459",74.3,21.2,30,49.1,50.3,81.4,6.8,177,619,195,1031,78.5,48.6,41.1,29.6,51.5,33.1,38.2,20.4,8.3,"R",29.9,"59.9","95.4","2291","-11.1","-14.4","1.4","18.9","87.1","2197","2.5","-31.7","1.4","17.2","82.9","2014","-16.9","-35.5","1.8",,,,,,,"0.1","93.6","2028","-8.7","-17.1",,,,,,,,,,,,,,,,,,,,"3.9","79.3","2459","17.1","-45","1.5",,,,,,,,,,,,,,,,,,
"Willingham, Amos",686294,2023,24,116,21,6,0,8,15,9,"18","1","1",".418",".392",".462",".430","92.5","15.6",36.3,12.1,52.7,"83.639228696","95.52668956",66.4,10.3,31,42.7,56,78.6,6.1,12,308,141,461,89.7,47.6,43.1,21.3,47.9,35.2,35.2,23.1,6.6,"R",46.7,"61.8","95.8","2237","-8.4","-13","1.4","30.6","85.1","2049","9.2","-35.7","1.5","2.6","88.3","1671","-13.5","-25","1.6",,,,,,,"0.7","95.4","2298","-13.6","-14.8","1.5","4.3","88.6","1971","3.4","-29.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cronin, Declan",686539,2023,25,51,7,1,0,3,8,7,"12","1","1",".387",".398",".395",".412","88.6","-0.6",32.4,5.9,35.3,"77.677131176","93.812928529",60.2,10.2,24.2,34.8,65.2,100,4.1,0,90,93,193,89.8,50.8,44.6,17.1,42.5,52.9,8.8,32.4,5.9,"R",23.2,"2.6","93.2","2525","-8","-23.3","1.4","48.2","86.5","2819","9.8","-38.1","1.6",,,,,,,,,,,,,"44","93.5","2522","-11","-30.1","1.4",,,,,,,,,,,,,,,,,,,"5.2","83.8","1945","11","-38","1.5",,,,,,,,,,,,,,,,,,
"Waldichuk, Ken",686610,2023,25,639,84,39,2,24,132,71,"93","7","6",".361",".331",".410",".366","88.3","14.5",34.7,7.7,38.5,"77.103488815","93.79839827",69.1,16.9,27.6,43.9,55.6,79.8,8,423,1387,52,2553,82.9,48,42.1,25.1,47.5,41.1,28.6,22.5,7.7,"L",34.4,"54.3","93.3","2300","10.2","-16.3","1.7",,,,,,,"16.6","84.2","1619","15.9","-33.1","1.4","2","74.5","2005","-14.1","-59.2","1.9","0","94","2217","13.3","-17.6",,,,,,,,,,,,,,,,,,,,"27.1","81.1","2089","-12.9","-41.1","1.7",,,,,,,,,,,,,,,,,,
"Brown, Hunter",686613,2023,24,665,95,34,2,26,178,55,"94","16","7",".340",".318",".429",".395","90.8","6.9",30,10.9,44.4,"80.710690569","94.872462251",65.3,14.8,27.5,48.5,51.2,74.3,7.7,130,1898,648,2720,85,49.9,41.9,24.8,46.4,52.2,22.2,20.8,4.7,"R",56.6,"46.2","95.7","2240","-6.1","-13.1","1.4",,,,,,,"4.8","88.2","1432","-14.2","-28.2","1.4","23.8","82.9","2472","5.3","-54.7","1.7",,,,,,,"23.6","91.8","2150","3.2","-26.6","1.6",,,,,,,,,,,,,"1.6","84.6","2326","9.6","-41.4","1.6",,,,,,,,,,,,,,,,,,
"Stoudt, Levi",686651,2023,25,55,11,2,2,1,9,8,"11","3","0",".416",".348",".456",".357","92.9","12.7",34.2,5.3,47.4,"83.102676316","95.857886579",65.7,15.4,22.4,35.7,64.3,75,7.1,17,107,100,224,84.6,44.2,44.6,21.5,41.5,44.7,18.4,28.9,7.9,"R",48.5,"47.8","94.4","2120","-8.3","-14.1","1.6","35.3","84","2268","10.6","-29.5","1.8","7.6","82.4","1528","-13.1","-33.3","2","9.4","78","2141","7","-55.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adcock, Ty",686654,2023,26,58,5,1,1,4,11,0,"7","1","0",".263",".365",".324",".451","90.2","13.5",42.6,14.9,51.1,"78.55464087","95.412517174",78.1,14.6,33.3,41.9,58.1,81.8,5.3,0,91,116,207,85.4,55.1,50.7,21.7,58,38.3,29.8,27.7,4.3,"R",49.7,"44","96.6","2094","-6.1","-13.2","1.2","56","86.5","2130","4.7","-36.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spiers, Carson",686730,2023,25,64,14,3,0,1,12,7,"12","1","0",".359",".319",".402",".345","87.6","21.8",33.3,4.4,33.3,"76.731862174","93.699410222",68.3,16.5,30.2,28.9,71.1,65,6.9,38,192,0,291,81.4,48.8,40.2,20.4,48.8,26.7,28.9,31.1,13.3,"R",27.3,"26.8","93.2","2299","-8.1","-16","1.3",,,,,,,"13.1","85.1","1693","-15.3","-29.4","1.3",,,,,,,"15.8","92.8","2140","-15.9","-24.4","1.3","23.4","88.6","2309","0.9","-27.4","1.6",,,,,,,,,,,,,"21","82.4","2615","13.1","-35.9","1.3",,,,,,,,,,,,,,,,,,
"La Sorsa, Joe",686747,2023,25,145,24,5,0,3,28,9,"16","4","0",".304",".323",".328",".355","85.7","12.2",33.3,2,30.4,"74.845880588","92.374209901",65.7,18.3,23.3,37.5,62.5,72.7,10.2,23,273,244,540,81.7,55.6,38.5,22.5,46.9,41.2,26.5,25.5,6.9,"L",16.4,"1.3","90.2","2052","14.4","-26.7","1.7","45.2","74.9","2099","-12.4","-45.6","1.5","4.3","82.1","1665","13.3","-34.1","1.3",,,,,,,"49.3","88.1","2047","17.2","-31.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pepiot, Ryan",686752,2023,25,159,13,7,0,7,38,5,"10","1","1",".251",".279",".303",".342","86.7","20",31.9,8.8,27.4,"75.626502727","93.036786789",69.5,20.6,32.1,43,57,75,9.8,227,331,96,654,78.9,49.1,44,27.9,50.5,38.1,29.2,21.2,11.5,"R",39.8,"50.6","94","2342","-7.8","-13.3","1","14.7","88.8","2527","6.2","-27.2","1.6","34.7","86.3","2383","-15","-32","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jameson, Drey",686753,2023,25,174,28,6,0,6,37,18,"15","0","0",".330",".357",".375",".414","92","11.9",33.9,13.6,47.5,"81.972548136","95.568070763",61.2,18.3,30.5,53.9,46.1,62.5,7.1,89,384,201,674,81.7,50.4,44.4,30,46,46.6,32.2,17.8,3.4,"R",41,"27","97","2236","-6.7","-13.5","1.3","26.1","85.4","2526","8.8","-37.6","1.6","13.2","89.1","1868","-15","-33.1","1.7","3.7","80.8","2587","15.1","-46.3","1.4","30","95","2119","-16","-24.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jarvis, Bryce",686826,2023,25,92,10,0,1,3,12,9,"9","0","0",".246",".357",".231",".374","90.2","11.8",33.8,9.9,45.1,"79.480878286","94.949333571",68,11.3,21.9,36.4,63.6,81.5,7.3,43,194,133,370,88.7,45.7,39.2,18.2,43,45.1,29.6,21.1,4.2,"R",38.2,"52.4","95.3","2056","-8.5","-16","1.1","32.4","84.4","2523","7.2","-40.6","1.3","11.6","84.4","1929","-16.7","-34.6","1.1","3.5","81.3","2084","9.1","-51.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"White, Brendan",686839,2023,24,177,28,8,0,4,44,15,"25","8","1",".322",".326",".381",".390","90.3","5.6",33.6,7.1,41.7,"79.904834717","94.842112925",64.4,21.2,31.6,46.2,52.9,75,8,6,259,203,667,78.4,49.5,43.1,29.2,48.3,51.3,21.2,25.7,1.8,"R",32.2,"32.4","94.4","2440","-3.1","-20.2","1.4","31.1","86.7","2658","7.2","-33.2","1.2",,,,,,,,,,,,,"7.4","93","2326","-10.3","-28.2","1.3",,,,,,,"0.9","87.2","1617","-10.6","-31","1.5",,,,,,,"28.2","83.1","2824","13.3","-43.2","1.2",,,,,,,,,,,,,,,,,,
"Moore, McKinley",686842,2023,24,21,1,3,0,1,2,5,"7","0","0",".550",".375",".551",".245","90.5","13.3",33.3,0,41.7,"83.627443333","92.726249167",57.5,26.1,17.4,25,75,87.5,9.3,7,48,0,86,73.9,46.5,39.5,25.8,36,41.7,16.7,33.3,8.3,"R",43.3,"55.8","97.2","2217","-6.2","-13.6","1.3",,,,,,,"8.1","90.7","1661","-11","-27.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","84.9","2815","14.2","-39.7","1.6",,,,,,,,,,,,,,,,,,
"Waites, Cole",686972,2023,25,15,5,1,0,0,2,2,"5","2","0",".470",".403",".514",".423","87.6","0.8",45.5,9.1,45.5,"78.248238333","94.134533636",69.7,17.4,25,25,75,100,10.8,0,45,20,65,82.6,50.8,43.1,19.4,47.7,54.5,9.1,36.4,0,"R",39.3,"67.7","95.7","2372","-5.7","-11.8","1.4","30.8","83.5","2151","4.4","-41.4","1.5",,,,,,,,,,,,,"1.5","97.2","1991","-7.3","-11.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varland, Louis",686973,2023,25,283,39,7,4,16,71,17,"35","1","1",".335",".328",".424",".415","91","12.1",32,10.8,43.8,"80.617099792","94.965145521",73.5,19.4,29.5,45.8,54.2,77.5,9.3,123,476,349,1091,80.6,55.3,44,25.9,53.8,45.4,30.9,19.6,4.1,"R",36.2,"42.6","95.3","2221","-7.7","-14","1.6","32","89.3","2364","4.1","-28","1.8","11.3","85.9","1546","-14.3","-30.4","2.4",,,,,,,"1","95.5","2086","-15.5","-20","1.5",,,,,,,,,,,,,,,,,,,"13.1","83.8","2454","10.2","-39.7","1.5",,,,,,,,,,,,,,,,,,
"Justice, Evan",687145,2023,24,42,12,2,0,0,7,8,"7","2","0",".472",".357",".523",".333","87.3","5.9",26.9,0,23.1,"77.171101538","92.9734176",50,5.7,22.2,31.8,63.6,62.5,4.7,0,129,40,169,94.3,41.4,37.3,15.8,33.7,57.7,11.5,26.9,3.8,"L",31.5,"76.3","94.5","2348","5.9","-17.2","1.3","23.7","80.9","2184","0","-44","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kelly, Kevin",687330,2023,25,276,33,18,0,2,56,15,"27","7","2",".264",".282",".285",".310","87","10.3",32.3,3.6,32.8,"75.746726327","93.190395846",62.3,17.2,25.9,35.3,64.7,72.2,9.1,0,630,0,1066,82.8,51.8,40.6,22.2,44.7,48.2,19,25.1,7.7,"R",4.3,"1.4","91.8","2082","-9.7","-19.7","1.4",,,,,,,,,,,,,,,,,,,"47.8","90.6","2164","-17.8","-33.7","1.1","9.8","86.9","2290","1.2","-28.9","1.8",,,,,,,,,,,,,"40.9","76.3","2506","20.2","-41.1","1.3",,,,,,,,,,,,,,,,,,
"Headrick, Brent",687396,2023,25,117,12,7,1,7,30,10,"18","0","0",".383",".353",".478",".431","90.7","26.7",47.9,15.1,42.5,"80.821380278","94.407670694",65.1,18.2,29.2,41.2,58.8,72.7,8.9,27,278,189,494,81.8,52.8,41.5,24.8,48.2,19.2,42.5,26,12.3,"L",34.2,"56.3","91.7","2298","12.3","-16.3","1.5","38.3","80","1928","-1.8","-38.7","1.5","5.5","82","1391","12.6","-35.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robertson, Nick",687798,2023,24,106,18,7,2,3,26,9,"19","2","0",".375",".328",".482",".413","90.4","8.7",35.7,8.6,47.1,"79.426485143","95.070368571",69,21.7,31.3,48.3,48.3,79.4,8.7,124,209,10,392,78.3,51,43.6,29.8,50.5,47.1,25.7,22.9,4.3,"R",35.2,"53.3","95.3","2141","-7.6","-13.8","1.4","2.6","85","2550","6.1","-32.9","1.5","31.6","88.2","1800","-15.9","-30.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.5","83","2713","16.3","-37.1","1.2",,,,,,,,,,,,,,,,,,
"Gipson-Long, Sawyer",687830,2023,25,82,7,4,1,2,26,8,"7","1","1",".272",".247",".349",".306","86.6","18.6",39.6,6.3,27.1,"76.7815275","92.267659167",63.5,24.5,33.5,50.8,49.2,90.9,3.3,82,147,107,336,75.5,44,45.5,35,46.7,35.4,35.4,25,4.2,"R",29.6,"24.4","93.6","2164","-8.6","-17.9","1.3","31.8","82.4","2641","9.6","-43.6","1.4","24.4","85.8","1343","-13.5","-36.3","1.4",,,,,,,"18.2","92.3","2023","-15.7","-29","1.3","1.2","87.6","2394","2.6","-30.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walter, Brandon",687888,2023,26,106,22,7,0,3,16,7,"17","1","1",".375",".325",".416",".352","85.9","18.3",28,7.3,24.4,"75.029887317","92.356073293",71.2,10.3,25.9,33.3,66.7,76,6.8,60,223,1,365,89.7,52.3,40.5,16,49.6,42.7,26.8,19.5,11,"L",25.3,"4.1","91.8","2145","6.1","-21.7","1.4","0.3","78.6","2365","-9.7","-47",,"16.4","82.7","2234","17.6","-38.3","1.9",,,,,,,"25.8","91.2","2049","14.7","-29.5","1.4","31.2","86.9","2334","-3.5","-31.9","1.6",,,,,,,,,,,,,"22.2","79.8","2510","-12.4","-46.9","1.1",,,,,,,,,,,,,,,,,,
"Lucas, Easton",687922,2023,26,35,5,4,0,1,7,4,"6","1","0",".396",".341",".475",".396","89.5","16.8",41.7,4.2,45.8,"79.17119","94.076696667",71.4,20,25.6,35,65,90,6.8,11,105,32,148,80,47.3,35.1,24.3,47.3,37.5,16.7,37.5,8.3,"L",44.4,"53.4","93.6","2097","5.1","-16.1","1.4","21.6","82","2169","-11.1","-37.1","1.5","7.4","85.8","1722","12.7","-28.9","1.4",,,,,,,,,,,,,"17.6","88.7","2066","-3.2","-28.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ingram, Kolton",688427,2023,26,30,4,2,0,2,7,5,"7","0","0",".450",".395",".557",".464","92.9","12.7",44.4,11.1,55.6,"85.642364444","95.729675882",63.6,21.4,19.6,63.6,36.4,80,5,5,65,18,100,78.6,44,38,33.3,39,38.9,38.9,22.2,0,"L",34.4,"39","92.5","2494","1.1","-19.4","1.2","18","81.8","2653","-11.1","-41.3","1.5","5","87.5","1589","15.7","-28.9","1.5",,,,,,,"1","92.6","2059","0.5","-20.9",,"25","85.9","2582","-5.7","-35.2","1.4",,,,,,,,,,,,,"12","80","2611","-18.4","-41.7","1.4",,,,,,,,,,,,,,,,,,
