Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,wSB,wRC,wRAA,wOBA,wRC+,"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,FirstYear
2014,Adam Lind,TOR,A+,30.0,4,14,16,4,2,2,0,0,5,1,2,0,3,0,0,0,0,0,0,0.285714285,8027,0.363636363,0.666666666,0.09090909,0.363636363,0.545454545,0.0,0.0,0.0,0.27272727,0.72727273,0.27586207,9.0,20.0,29.0,0.125,0.1875,0.666666666,0.375,0.428571428,0.803571428,0.142857143,2.64285714,-0.0036981187295168,2.406594646397525,0.5911738995942413,0.3728872165083885,132.56401584234513,"Lind, Adam",452252,2015,572,17.5,11.5,0.351,0.327,31.4,7.2,36.0,99.239098955,93.694054015,21.2,44.4,2015
2012,Adam Lind,TOR,AA,28.0,3,11,13,6,5,0,0,1,2,1,2,1,4,0,0,0,0,0,0,0.545454545,8027,0.833333333,2.0,0.571428571,0.285714285,0.142857142,0.0,1.0,0.28571429,0.14285714,0.57142857,0.06,20.0,30.0,50.0,0.153846153,0.307692307,0.5,0.615384615,0.818181818,1.433566433,0.272727273,0.4107142775,0.0007071961008477,4.4336069966953655,2.9400734897058864,0.6180052061875662,296.8535339814507,"Lind, Adam",452252,2015,572,17.5,11.5,0.351,0.327,31.4,7.2,36.0,99.239098955,93.694054015,21.2,44.4,2015
2007,Adam Lind,TOR,AAA,23.0,46,174,190,52,36,8,2,6,20,28,14,3,42,1,1,0,2,0,0,0.298850574,8027,0.362204724,1.625,0.204545454,0.492424242,0.303030303,0.1,0.15,0.43609023,0.33082707,0.23308271,0.11888112,254.0,461.0,715.0,0.07368421,0.221052631,0.333333333,0.352631578,0.471264367,0.823895945,0.172413793,2.97619047125,-0.0485460609197616,26.967184225745864,4.975485483833024,0.3627779114055123,122.62437996365644,"Lind, Adam",452252,2015,572,17.5,11.5,0.351,0.327,31.4,7.2,36.0,99.239098955,93.694054015,21.2,44.4,2015
2008,Adam Lind,TOR,AAA,24.0,51,189,213,62,37,17,2,6,24,50,19,2,36,3,2,0,4,1,1,0.328042328,8027,0.375838926,1.153846153,0.263157894,0.394736842,0.342105263,0.076923076,0.115384615,0.36129032,0.29677419,0.34193548,0.08656036,325.0,553.0,878.0,0.089201877,0.169014084,0.527777777,0.394366197,0.534391534,0.928757731,0.206349206,3.602054723879072,-0.3795197277795523,38.39048379374785,13.031263512504523,0.404217199691664,151.38668842331467,"Lind, Adam",452252,2015,572,17.5,11.5,0.351,0.327,31.4,7.2,36.0,99.239098955,93.694054015,21.2,44.4,2015
2014,Adam Lind,TOR,R,30.0,1,2,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,8027,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.64285714,0.0,1.771089149462292,1.53320017253072,1.370303988456726,744.5024028884451,"Lind, Adam",452252,2015,572,17.5,11.5,0.351,0.327,31.4,7.2,36.0,99.239098955,93.694054015,21.2,44.4,2015
2011,Matt Carpenter,STL,AAA,25.0,130,434,535,130,86,29,3,12,61,70,84,1,68,8,6,3,12,5,4,0.29953917,8090,0.327777777,1.615384615,0.163934426,0.516393442,0.319672131,0.119658119,0.102564102,0.45187166,0.24331551,0.30481283,0.05543335,980.0,1293.0,2273.0,0.157009345,0.127102803,1.235294117,0.417293233,0.46313364,0.880426873,0.16359447,3.480606577875725,-1.033725287852576,94.4783127792586,19.040425468276844,0.3960832193521905,125.23987103427945,"Carpenter, Matt",572761,2015,665,22.7,12.2,0.372,0.389,42.4,9.1,35.8,99.020981881,93.621808342,21.5,38.9,2015
2012,Matt Carpenter,STL,AAA,26.0,3,7,9,1,1,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0.142857142,8090,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.6,0.0,0.4,0.08571429,18.0,17.0,35.0,0.222222222,0.222222222,1.0,0.333333333,0.142857142,0.476190475,0.0,1.60119047125,-0.0010628614691086,0.5724946609602111,-0.6179065802230699,0.2630589273240831,48.09257930470071,"Carpenter, Matt",572761,2015,665,22.7,12.2,0.372,0.389,42.4,9.1,35.8,99.020981881,93.621808342,21.5,38.9,2015
2009,Matt Carpenter,STL,A+,23.0,32,114,128,25,16,6,1,2,13,9,10,0,24,1,1,2,3,1,0,0.219298245,8090,0.258426966,1.0,0.191011235,0.404494382,0.404494382,0.083333333,0.055555555,0.5326087,0.17391304,0.29347826,0.31168831,48.0,183.0,231.0,0.078125,0.1875,0.416666666,0.285714285,0.342105263,0.627819548,0.122807018,4.947518149946482,0.1185214039869606,11.672426181455238,-2.461271328310387,0.2940672782678453,82.58579309052156,"Carpenter, Matt",572761,2015,665,22.7,12.2,0.372,0.389,42.4,9.1,35.8,99.020981881,93.621808342,21.5,38.9,2015
2010,Matt Carpenter,STL,A+,24.0,28,99,128,28,20,5,2,1,17,16,26,0,14,2,0,1,1,0,1,0.282828282,8090,0.321428571,0.82051282,0.154761904,0.38095238,0.464285714,0.076923076,0.025641025,0.3372093,0.3372093,0.3255814,0.11297071,109.0,130.0,239.0,0.203125,0.109375,1.857142857,0.440944881,0.404040404,0.844985285,0.121212122,4.288370859573134,-0.5459904745221138,22.085026741987345,7.80446052647221,0.4041442786614725,154.6509179586524,"Carpenter, Matt",572761,2015,665,22.7,12.2,0.372,0.389,42.4,9.1,35.8,99.020981881,93.621808342,21.5,38.9,2015
2010,Matt Carpenter,STL,AA,24.0,105,396,472,125,84,26,3,12,76,53,64,4,88,4,4,4,12,11,2,0.315656565,8090,0.376666666,1.295238095,0.217532467,0.441558441,0.34090909,0.076190476,0.114285714,0.38485804,0.25236593,0.36277603,0.08346457,770.0,1135.0,1905.0,0.13559322,0.186440677,0.727272727,0.412393162,0.487373737,0.899766899,0.171717172,5.552877400283848,1.5024215106386691,83.50398230355026,27.79859596293212,0.4070975888392021,149.9028869362001,"Carpenter, Matt",572761,2015,665,22.7,12.2,0.372,0.389,42.4,9.1,35.8,99.020981881,93.621808342,21.5,38.9,2015
2012,Matt Carpenter,STL,AA,26.0,3,10,13,3,2,0,0,1,3,3,3,0,1,0,0,0,0,0,1,0.3,8090,0.25,1.666666666,0.111111111,0.555555555,0.333333333,0.0,0.333333333,0.77777778,0.11111111,0.11111111,0.06896552,25.0,33.0,58.0,0.23076923,0.076923076,3.0,0.461538461,0.6,1.061538461,0.3,3.47219141249985,-0.4208202234003693,2.993371205116196,1.4667212308296391,0.4672602048287025,196.0744935337962,"Carpenter, Matt",572761,2015,665,22.7,12.2,0.372,0.389,42.4,9.1,35.8,99.020981881,93.621808342,21.5,38.9,2015
2009,Matt Carpenter,STL,A-,23.0,9,32,37,15,12,3,0,0,9,3,4,0,2,1,0,0,0,0,1,0.46875,8090,0.5,0.533333333,0.206896551,0.275862068,0.517241379,0.133333333,0.0,0.43333333,0.2,0.36666667,0.12962963,17.0,37.0,54.0,0.108108108,0.054054054,2.0,0.54054054,0.5625,1.10304054,0.09375,3.2283834553571427,-0.4562492023687809,9.466060432564513,5.315962175797715,0.514674457343849,228.09244135677892,"Carpenter, Matt",572761,2015,665,22.7,12.2,0.372,0.389,42.4,9.1,35.8,99.020981881,93.621808342,21.5,38.9,2015
2009,Matt Carpenter,STL,A,23.0,29,105,126,31,23,6,2,0,11,10,17,0,13,3,1,0,3,2,0,0.295238095,8090,0.333333333,1.151515151,0.228260869,0.413043478,0.358695652,0.121212121,0.0,0.3655914,0.24731183,0.38709677,0.16908213,74.0,133.0,207.0,0.134920634,0.103174603,1.307692307,0.404761904,0.39047619,0.795238094,0.095238095,5.6455127289804725,0.3658558162278496,20.008658910366297,4.836486930223704,0.3771611906233288,131.87735372729574,"Carpenter, Matt",572761,2015,665,22.7,12.2,0.372,0.389,42.4,9.1,35.8,99.020981881,93.621808342,21.5,38.9,2015
2008,Josh Harrison,CHC,A,20.0,31,122,126,32,26,4,1,1,15,4,3,0,11,1,0,0,1,6,2,0.262295081,8202,0.281818181,0.977777777,0.19090909,0.4,0.409090909,0.222222222,0.022222222,0.47747748,0.23423423,0.28828829,0.1686747,18.0,148.0,166.0,0.023809523,0.087301587,0.272727272,0.285714285,0.336065573,0.621779858,0.073770492,6.574863569782202,0.3698763971915468,11.116015167096428,-3.3158938129155118,0.2865369504406339,77.02387246546529,"Harrison, Josh",543281,2016,522,14.6,3.4,0.301,0.269,36.6,2.1,22.9,94.751721133,91.385064296,20.0,54.7,2016
2009,Josh Harrison,CHC,A,21.0,79,303,335,102,74,17,7,4,51,33,16,2,25,5,2,9,5,16,9,0.336633663,8202,0.355072463,1.24,0.161048689,0.464419475,0.374531835,0.12,0.04,0.43859649,0.23508772,0.32631579,0.140625,84.0,364.0,448.0,0.047761194,0.074626865,0.64,0.377300613,0.478547854,0.855848467,0.141914191,7.391139477166938,-0.6629494511871599,56.20363357620224,15.864922359156449,0.3887908278424062,139.329274239313,"Harrison, Josh",543281,2016,522,14.6,3.4,0.301,0.269,36.6,2.1,22.9,94.751721133,91.385064296,20.0,54.7,2016
2009,Josh Harrison,CHC,A+,21.0,18,70,78,20,15,3,1,1,10,9,6,0,7,1,0,1,1,10,1,0.285714285,8202,0.306451612,1.6,0.147540983,0.524590163,0.327868852,0.25,0.05,0.57142857,0.14285714,0.28571429,0.17117117,25.0,86.0,111.0,0.076923076,0.089743589,0.857142857,0.35064935,0.4,0.75064935,0.114285715,8.486880772460118,1.5446155751124024,10.374616100426216,1.761894180412788,0.3506772549121411,120.4568799129421,"Harrison, Josh",543281,2016,522,14.6,3.4,0.301,0.269,36.6,2.1,22.9,94.751721133,91.385064296,20.0,54.7,2016
2010,Josh Harrison,PIT,AA,22.0,135,520,585,156,116,33,3,4,74,75,32,2,52,9,10,14,15,19,7,0.3,8202,0.320675105,1.13114754,0.171974522,0.439490445,0.388535031,0.109289617,0.021857923,0.46406571,0.25051335,0.28542094,0.16609784,186.0,693.0,879.0,0.054700854,0.088888888,0.615384615,0.345008756,0.398076923,0.743085679,0.098076923,5.589314728416991,0.7791246384585975,73.49365270895173,2.083112664644013,0.3343693623433842,102.91709411993176,"Harrison, Josh",543281,2016,522,14.6,3.4,0.301,0.269,36.6,2.1,22.9,94.751721133,91.385064296,20.0,54.7,2016
2008,Josh Harrison,CHC,A-,20.0,33,114,144,40,26,11,2,1,27,25,23,1,12,3,3,1,1,12,6,0.350877192,8202,0.375,1.851851851,0.197916666,0.520833333,0.28125,0.148148148,0.037037037,0.54716981,0.26415094,0.18867925,0.10756972,103.0,148.0,251.0,0.159722222,0.083333333,1.916666666,0.461538461,0.508771929,0.97031039,0.157894737,7.642287647757325,-0.1427294646855443,30.310387103852147,12.2507819822396,0.4509956471517052,167.83527048206977,"Harrison, Josh",543281,2016,522,14.6,3.4,0.301,0.269,36.6,2.1,22.9,94.751721133,91.385064296,20.0,54.7,2016
2009,Josh Harrison,PIT,A+,21.0,34,141,155,38,28,8,1,1,15,13,1,0,19,4,3,6,1,4,1,0.269503546,8202,0.298387096,1.075471698,0.112903225,0.459677419,0.427419354,0.283018867,0.018867924,0.4296875,0.2109375,0.359375,0.24019608,15.0,189.0,204.0,0.006451612,0.122580645,0.052631578,0.288590604,0.361702127,0.650292731,0.092198581,5.917318518555181,0.4026673109037801,14.617129715064609,-3.9849832263793137,0.2941849287724335,78.57779253935658,"Harrison, Josh",543281,2016,522,14.6,3.4,0.301,0.269,36.6,2.1,22.9,94.751721133,91.385064296,20.0,54.7,2016
2011,Josh Harrison,PIT,AAA,23.0,62,226,254,70,48,15,2,5,35,23,15,0,28,6,2,5,2,13,5,0.309734513,8202,0.333333333,1.0,0.189743589,0.405128205,0.405128205,0.227848101,0.063291139,0.46601942,0.24757282,0.28640777,0.07553957,286.0,548.0,834.0,0.059055118,0.11023622,0.535714285,0.365461847,0.460176991,0.825638838,0.150442478,6.281320643084046,0.4053995904978364,37.4414621735618,8.18987511048768,0.3681161865651847,127.99805389303546,"Harrison, Josh",543281,2016,522,14.6,3.4,0.301,0.269,36.6,2.1,22.9,94.751721133,91.385064296,20.0,54.7,2016
2013,Josh Harrison,PIT,AAA,25.0,64,268,296,85,47,29,5,4,50,34,20,0,39,4,0,4,9,19,7,0.317164179,8202,0.36,1.324675324,0.211453744,0.449339207,0.339207048,0.142857142,0.051948051,0.49145299,0.24786325,0.26068376,0.09147982,395.0,720.0,1115.0,0.067567567,0.131756756,0.512820512,0.373287671,0.507462686,0.880750357,0.190298507,8.173022291857023,0.7153117652051151,48.98728598627425,15.673465802997123,0.3948833503543514,147.04793901380572,"Harrison, Josh",543281,2016,522,14.6,3.4,0.301,0.269,36.6,2.1,22.9,94.751721133,91.385064296,20.0,54.7,2016
2015,Josh Harrison,PIT,AAA,27.0,5,19,20,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.052631578,8202,0.058823529,0.875,0.117647058,0.411764705,0.470588235,0.375,0.0,0.29411765,0.17647059,0.52941176,0.05797101,21.0,48.0,69.0,0.05,0.1,0.5,0.1,0.052631578,0.152631578,0.0,0.14285714,-0.0086311204358935,-1.3807387965508284,-3.4915888624974074,0.0820580899715423,-65.41150500576444,"Harrison, Josh",543281,2016,522,14.6,3.4,0.301,0.269,36.6,2.1,22.9,94.751721133,91.385064296,20.0,54.7,2016
2011,Dee Strange-Gordon,LAD,AAA,23.0,70,288,313,96,80,10,6,0,51,24,18,1,40,2,3,2,1,30,4,0.333333333,8203,0.382470119,3.06,0.178137651,0.619433198,0.202429149,0.12,0.0,0.31225296,0.32806324,0.35968379,0.0655885,375.0,738.0,1113.0,0.057507987,0.127795527,0.45,0.372990353,0.409722222,0.782712575,0.076388889,8.966391463381173,3.989105921442388,42.84539637816582,-1.2892928336795748,0.3521720394011466,97.07873136368764,"Strange-Gordon, Dee",543829,2015,653,13.9,3.8,0.337,0.283,28.6,1.1,17.0,93.574659795,90.838043504,14.0,51.9,2015
2012,Dee Strange-Gordon,LAD,AAA,24.0,8,30,32,8,7,0,1,0,3,1,2,0,3,0,0,0,0,2,1,0.266666666,8203,0.296296296,2.714285714,0.037037037,0.703703703,0.259259259,0.714285714,0.0,0.51851852,0.11111111,0.37037037,0.01639344,46.0,76.0,122.0,0.0625,0.09375,0.666666666,0.3125,0.333333333,0.645833333,0.066666667,7.013546274475127,-0.0655391853651963,2.874871620678184,-1.3576661257512594,0.2934547737240791,67.92311830186081,"Strange-Gordon, Dee",543829,2015,653,13.9,3.8,0.337,0.283,28.6,1.1,17.0,93.574659795,90.838043504,14.0,51.9,2015
2013,Dee Strange-Gordon,LAD,AAA,25.0,92,374,433,111,85,17,9,0,65,33,51,1,70,3,1,4,2,49,11,0.296791443,8203,0.363934426,2.458333333,0.16442953,0.593959731,0.241610738,0.180555555,0.0,0.43181818,0.26298701,0.30519481,0.06393245,619.0,1039.0,1658.0,0.117782909,0.161662817,0.728571428,0.384615384,0.390374331,0.774989715,0.093582888,8.687542054966045,4.728552080923691,60.39698185102877,6.03240510897573,0.3568562051960241,111.09620541625488,"Strange-Gordon, Dee",543829,2015,653,13.9,3.8,0.337,0.283,28.6,1.1,17.0,93.574659795,90.838043504,14.0,51.9,2015
2009,Dee Strange-Gordon,LAD,A,21.0,131,538,601,162,130,17,12,3,96,35,43,4,90,10,3,7,7,73,25,0.301115241,8203,0.354910714,1.851851851,0.125,0.568181818,0.306818181,0.207407407,0.022222222,0.40522876,0.23529412,0.35947712,0.23573735,193.0,736.0,929.0,0.07154742,0.149750415,0.477777777,0.361952861,0.394052044,0.756004905,0.092936803,8.871358859921742,3.9325796495541,82.95833934888692,10.589487284873444,0.3502487263437044,114.63265891727367,"Strange-Gordon, Dee",543829,2015,653,13.9,3.8,0.337,0.283,28.6,1.1,17.0,93.574659795,90.838043504,14.0,51.9,2015
2015,Dee Strange-Gordon,MIA,A+,27.0,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8203,0.333333333,2.0,0.333333333,0.666666666,0.0,0.0,0.0,0.33333333,0.66666667,0.0,0.5,0.0,6.0,6.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.14285714,-0.0023455980699509,0.1989146280963359,-0.2062570940773549,0.2366270422935485,49.09390690672739,"Strange-Gordon, Dee",543829,2015,653,13.9,3.8,0.337,0.283,28.6,1.1,17.0,93.574659795,90.838043504,14.0,51.9,2015
2010,Dee Strange-Gordon,LAD,AA,22.0,133,555,614,154,125,17,10,2,86,39,40,1,89,7,3,9,3,53,20,0.277477477,8203,0.325481798,2.45045045,0.163755458,0.593886462,0.242358078,0.153153153,0.018018018,0.36764706,0.26470588,0.36764706,0.06350711,653.0,1457.0,2110.0,0.065146579,0.14495114,0.449438202,0.332231404,0.354954954,0.687186358,0.077477477,8.232144773530843,2.15127443880192,65.86008993586519,-7.423857531938762,0.3189219345912238,89.86973574915528,"Strange-Gordon, Dee",543829,2015,653,13.9,3.8,0.337,0.283,28.6,1.1,17.0,93.574659795,90.838043504,14.0,51.9,2015
2011,Dee Strange-Gordon,LAD,A+,23.0,3,11,12,3,3,0,0,0,4,0,1,0,1,0,0,0,1,2,1,0.272727272,8203,0.3,7.0,0.111111111,0.777777777,0.111111111,0.0,0.0,0.4,0.2,0.4,0.11764706,4.0,13.0,17.0,0.083333333,0.083333333,1.0,0.333333333,0.272727272,0.606060605,0.0,6.280254777070064,-0.0877182180993259,1.1005018971816225,-0.5969394423111752,0.2912780046463012,64.83298548098615,"Strange-Gordon, Dee",543829,2015,653,13.9,3.8,0.337,0.283,28.6,1.1,17.0,93.574659795,90.838043504,14.0,51.9,2015
2008,Dee Strange-Gordon,LAD,R,20.0,60,251,274,83,65,13,3,2,45,27,16,0,29,2,3,2,3,18,5,0.33067729,8203,0.363228699,1.797101449,0.134529147,0.556053811,0.30941704,0.173913043,0.028985507,0.37885463,0.27753304,0.34361233,0.1953125,68.0,316.0,384.0,0.05839416,0.105839416,0.551724137,0.371323529,0.430278884,0.801602413,0.099601594,7.495761549136155,1.3608474179636687,42.94139832644191,3.19099712757792,0.3604218806414043,108.0275847069164,"Strange-Gordon, Dee",543829,2015,653,13.9,3.8,0.337,0.283,28.6,1.1,17.0,93.574659795,90.838043504,14.0,51.9,2015
2007,Hunter Pence,HOU,AAA,24.0,25,95,106,31,16,11,1,3,17,21,10,0,15,0,1,0,4,2,0,0.326315789,8252,0.358974358,0.837837837,0.160493827,0.382716049,0.456790123,0.243243243,0.081081081,0.44444444,0.19753086,0.35802469,0.10958904,129.0,236.0,365.0,0.094339622,0.141509433,0.666666666,0.386792452,0.557894736,0.944687188,0.231578947,6.07650955184117,0.4117016841191798,19.673222753380884,5.5952936142436185,0.4049054755354827,139.7451468816422,"Pence, Hunter",452254,2017,539,18.9,7.4,0.303,0.319,25.3,5.8,37.6,99.58201599,93.953045685,26.9,44.8,2017
2015,Hunter Pence,SFG,AAA,32.0,5,17,20,5,3,0,0,2,6,5,2,0,4,0,1,0,0,0,0,0.294117647,8252,0.25,0.857142857,0.0,0.461538461,0.538461538,0.142857142,0.285714285,0.5,0.28571429,0.21428571,0.12676056,28.0,43.0,71.0,0.1,0.2,0.5,0.35,0.647058823,0.997058823,0.352941176,2.64285714,-0.0104642799124121,3.746913924307576,1.263746723026982,0.4125797301530838,150.89253443647513,"Pence, Hunter",452254,2017,539,18.9,7.4,0.303,0.319,25.3,5.8,37.6,99.58201599,93.953045685,26.9,44.8,2017
2016,Hunter Pence,SFG,AAA,33.0,7,24,25,10,5,2,0,3,6,7,0,0,3,1,0,0,2,0,0,0.416666666,8252,0.388888888,1.25,0.142857142,0.476190476,0.38095238,0.25,0.375,0.38095238,0.23809524,0.38095238,0.08791209,36.0,55.0,91.0,0.0,0.12,0.0,0.44,0.875,1.315,0.458333334,2.196428565,-0.0069863547105342,7.743268500907686,4.591898661000993,0.555517258644104,245.7111952666575,"Pence, Hunter",452254,2017,539,18.9,7.4,0.303,0.319,25.3,5.8,37.6,99.58201599,93.953045685,26.9,44.8,2017
2017,Hunter Pence,SFG,A+,34.0,3,10,12,3,3,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0.3,8252,0.375,5.0,0.25,0.625,0.125,0.0,0.0,0.25,0.375,0.375,0.15555556,17.0,28.0,45.0,0.166666666,0.166666666,1.0,0.416666666,0.3,0.716666666,0.0,2.64285714,-0.0060881645185872,1.6964366125536232,0.1657691287470132,0.3472320189078648,110.82985890147496,"Pence, Hunter",452254,2017,539,18.9,7.4,0.303,0.319,25.3,5.8,37.6,99.58201599,93.953045685,26.9,44.8,2017
2015,Denard Span,WSN,A+,31.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8347,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.2472697301374071,-0.4643427832589739,0.0,-100.0,"Span, Denard",452655,2016,637,12.4,8.3,0.312,0.324,29.5,2.8,29.7,97.007839412,92.543263074,14.2,44.3,2016
2007,Denard Span,MIN,AAA,23.0,139,487,548,130,100,20,7,3,59,55,40,1,90,0,0,21,10,25,14,0.266940451,8347,0.322335025,3.888888888,0.208226221,0.629820051,0.161953727,0.079365079,0.047619047,0.42579075,0.22627737,0.34793187,0.06240786,721.0,1314.0,2035.0,0.0729927,0.164233576,0.444444444,0.322580645,0.355236139,0.677816784,0.088295688,6.41131836392503,-0.8387836581096053,55.04142130825486,-8.387267694735856,0.3101314479633882,86.77685472209524,"Span, Denard",452655,2016,637,12.4,8.3,0.312,0.324,29.5,2.8,29.7,97.007839412,92.543263074,14.2,44.3,2016
2008,Denard Span,MIN,AAA,24.0,40,156,184,53,38,11,1,3,32,14,26,1,36,0,0,2,1,15,8,0.339743589,8347,0.427350427,2.833333333,0.220338983,0.576271186,0.20338983,0.125,0.125,0.42622951,0.23770492,0.33606557,0.04605263,297.0,463.0,760.0,0.141304347,0.195652173,0.722222222,0.434065934,0.48076923,0.914835164,0.141025641,6.316294115086134,-0.5192296628374606,34.0078265960052,12.101270108921762,0.409908851536598,155.24040310058285,"Span, Denard",452655,2016,637,12.4,8.3,0.312,0.324,29.5,2.8,29.7,97.007839412,92.543263074,14.2,44.3,2016
2009,Denard Span,MIN,AAA,25.0,2,6,8,2,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0.333333333,8347,0.4,0.5,0.4,0.2,0.4,0.0,0.0,0.4,0.2,0.4,0.03333333,12.0,18.0,30.0,0.125,0.125,1.0,0.5,0.5,1.0,0.166666667,4.442409764751359,-0.212936966214329,1.745463750376386,0.8277090406557744,0.4573186784982681,190.18848194282225,"Span, Denard",452655,2016,637,12.4,8.3,0.312,0.324,29.5,2.8,29.7,97.007839412,92.543263074,14.2,44.3,2016
2011,Denard Span,MIN,AAA,27.0,10,39,40,8,7,1,0,0,4,2,0,0,5,0,0,1,1,3,0,0.205128205,8347,0.235294117,5.25,0.242424242,0.636363636,0.121212121,0.0,0.0,0.42857143,0.2,0.37142857,0.04615385,44.0,86.0,130.0,0.0,0.125,0.0,0.205128205,0.23076923,0.435897435,0.025641025,7.3380488223983615,0.5829382028896362,0.4233897556387744,-4.183159388152424,0.1957661799895457,9.191039592173414,"Span, Denard",452655,2016,637,12.4,8.3,0.312,0.324,29.5,2.8,29.7,97.007839412,92.543263074,14.2,44.3,2016
2015,Denard Span,WSN,AA,31.0,4,14,16,4,3,0,0,1,5,1,2,0,0,0,0,0,1,0,0,0.285714285,8347,0.23076923,0.857142857,0.0,0.461538461,0.538461538,0.142857142,0.142857142,0.28571429,0.28571429,0.42857143,0.01754386,27.0,30.0,57.0,0.125,0.0,2.0,0.375,0.5,0.875,0.214285715,2.64285714,-0.0042888888856396,2.7153415552501783,0.9645156732921704,0.3985911346971988,155.08918295253437,"Span, Denard",452655,2016,637,12.4,8.3,0.312,0.324,29.5,2.8,29.7,97.007839412,92.543263074,14.2,44.3,2016
2014,Denard Span,WSN,A,30.0,2,4,7,2,2,0,0,0,3,2,3,0,0,0,0,0,0,1,0,0.5,8347,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.75,0.25,0.0,0.0,12.0,4.0,16.0,0.428571428,0.0,3.0,0.714285714,0.5,1.214285714,0.0,6.59719141249985,0.1883204681798815,2.219998965156209,1.3707595785380724,0.5789004053388324,261.41026901693124,"Span, Denard",452655,2016,637,12.4,8.3,0.312,0.324,29.5,2.8,29.7,97.007839412,92.543263074,14.2,44.3,2016
2015,Denard Span,WSN,A,31.0,4,13,15,8,7,0,0,1,2,2,2,0,0,0,0,0,0,1,0,0.615384615,8347,0.583333333,1.5,0.583333333,0.25,0.166666666,0.0,0.5,0.30769231,0.38461538,0.30769231,0.03703704,11.0,16.0,27.0,0.133333333,0.0,2.0,0.666666666,0.846153846,1.512820512,0.230769231,3.759920633630952,0.1789851489011198,5.78910942306649,4.022102981115692,0.6751102964083354,327.6224288506407,"Span, Denard",452655,2016,637,12.4,8.3,0.312,0.324,29.5,2.8,29.7,97.007839412,92.543263074,14.2,44.3,2016
2010,Dustin Pedroia,BOS,AAA,26.0,2,6,7,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.166666666,8370,0.166666666,0.666666666,0.166666666,0.333333333,0.5,0.0,0.0,0.33333333,0.33333333,0.33333333,0.0,11.0,18.0,29.0,0.142857142,0.0,1.0,0.285714285,0.166666666,0.452380951,0.0,2.64285714,-0.0075638126581907,0.2744183009141203,-0.5585212195641283,0.2302233661924089,32.94576546884913,"Pedroia, Dustin",456030,2016,698,10.5,8.7,0.358,0.331,35.3,2.5,28.9,96.143655071,92.220249481,12.2,43.1,2016
2008,Gerardo Parra,ARI,AA,21.0,73,265,302,73,49,14,6,4,35,33,24,2,34,5,5,3,11,16,9,0.275471698,8553,0.297413793,1.552631578,0.167381974,0.506437768,0.326180257,0.171052631,0.052631578,0.42857143,0.2394958,0.33193277,0.21006565,112.0,345.0,457.0,0.079470198,0.112582781,0.705882352,0.341137123,0.418867924,0.760005047,0.143396226,7.117770667375535,-0.5843506557866931,37.68228067299846,0.520776627869633,0.3417854435516126,101.40138737990048,"Parra, Gerardo",467827,2015,589,15.6,4.8,0.334,0.302,32.8,3.2,30.0,97.181814459,92.647995711,18.4,54.8,2015
2009,Gerardo Parra,ARI,AA,22.0,29,108,130,39,32,3,1,3,23,12,22,4,13,0,0,0,3,7,4,0.361111111,8553,0.391304347,1.928571428,0.127659574,0.574468085,0.29787234,0.107142857,0.107142857,0.37894737,0.25263158,0.36842105,0.07252747,186.0,269.0,455.0,0.169230769,0.1,1.692307692,0.469230769,0.49074074,0.959971509,0.129629629,5.698010224684752,-0.2365558611927554,25.522555292854573,10.607177720675734,0.4354171365026443,171.11571711373202,"Parra, Gerardo",467827,2015,589,15.6,4.8,0.334,0.302,32.8,3.2,30.0,97.181814459,92.647995711,18.4,54.8,2015
