Season,Name,Team,Age,NameASCII,PlayerId,MLBAMID
2010,"Alexi Casilla","MIN",25,"Alexi Casilla",5248,458210
2010,"Chad Huffman","NYY",25,"Chad Huffman",5311,502151
2010,"James McDonald","LAD",25,"James McDonald",5523,457428
2010,"James McDonald","PIT",25,"James McDonald",5523,457428
2010,"Jarrod Saltalamacchia","BOS",25,"Jarrod Saltalamacchia",5557,457454
2010,"Jarrod Saltalamacchia","TEX",25,"Jarrod Saltalamacchia",5557,457454
2010,"Jo-Jo Reyes","ATL",25,"Jo-Jo Reyes",5559,457456
2010,"Matt Kemp","LAD",25,"Matt Kemp",5631,461314
2010,"Lucas May","KCR",25,"Lucas May",5633,461315
2010,"Tyler Clippard","WSN",25,"Tyler Clippard",5640,461325
2010,"Jai Miller","KCR",25,"Jai Miller",5715,455687
2010,"Chad Billingsley","LAD",25,"Chad Billingsley",5842,451532
2010,"Russell Mitchell","LAD",25,"Russell Mitchell",5848,452199
2010,"Ian Stewart","COL",25,"Ian Stewart",5950,456655
2010,"Wesley Wright","HOU",25,"Wesley Wright",5960,449079
2010,"Xavier Paul","LAD",25,"Xavier Paul",5963,449082
2010,"Kyle Kendrick","PHI",25,"Kyle Kendrick",6230,452718
2010,"Aaron Laffey","CLE",25,"Aaron Laffey",6248,444836
2010,"Colin Curtis","NYY",25,"Colin Curtis",6288,453298
2010,"John Danks","CHW",25,"John Danks",6329,433579
2010,"Ryan Sweeney","OAK",25,"Ryan Sweeney",6352,435220
2010,"Danny Valencia","MIN",25,"Danny Valencia",6364,502143
2010,"Lastings Milledge","PIT",25,"Lastings Milledge",6441,451186
2010,"Sean Rodríguez","TBR",25,"Sean Rodriguez",6589,446481
2010,"Brandon Wood","LAA",25,"Brandon Wood",6592,457420
2010,"Andrew Miller","FLA",25,"Andrew Miller",6785,453192
2010,"Jeff Manship","MIN",25,"Jeff Manship",6865,453249
2010,"Chris Coghlan","FLA",25,"Chris Coghlan",6878,458085
2010,"Ian Kennedy","ARI",25,"Ian Kennedy",6986,453178
2010,"John Lannan","WSN",25,"John Lannan",7080,458709
2010,"Eric Young Jr.","COL",25,"Eric Young Jr.",7158,458913
2010,"Jonny Venters","ATL",25,"Jonny Venters",7175,458924
2010,"Konrad Schmidt","ARI",25,"Konrad Schmidt",7178,520209
2010,"Steven Hill","STL",25,"Steven Hill",8211,518799
2010,"Matt Reynolds","COL",25,"Matt Reynolds",8887,519186
2010,"César Valdez","ARI",25,"Cesar Valdez",9013,491624
2010,"Drew Stubbs","CIN",25,"Drew Stubbs",9328,453211
2010,"Jason Donald","CLE",25,"Jason Donald",9331,453228
2010,"Mark Hamilton","STL",25,"Mark Hamilton",9334,453236
2010,"Brandon Morrow","TOR",25,"Brandon Morrow",9346,453344
2010,"Bud Norris","HOU",25,"Bud Norris",9492,502032
2010,"Drew Carpenter","PHI",25,"Drew Carpenter",9533,502165
2010,"P.J. Walters","STL",25,"P.J. Walters",9557,502208
2010,"Mike McClendon","MIL",25,"Mike McClendon",9587,501873
2010,"Michael McKenry","COL",25,"Michael McKenry",9628,502374
2010,"Casper Wells","DET",25,"Casper Wells",9700,489413
2010,"Bobby Parnell","NYM",25,"Bobby Parnell",9926,458730
2010,"Mike Dunn","ATL",25,"Mike Dunn",9948,445197
2011,"Darren Ford","SFG",25,"Darren Ford",109,452096
2011,"Danny Worth","DET",25,"Danny Worth",198,519445
2011,"Jeremy Horst","CIN",25,"Jeremy Horst",596,456662
2011,"J.P. Arencibia","TOR",25,"J.P. Arencibia",697,450317
2011,"Todd Frazier","CIN",25,"Todd Frazier",785,453943
2011,"Andrew Romine","LAA",25,"Andrew Romine",1159,461865
2011,"Chris Valaika","CIN",25,"Chris Valaika",1165,453362
2011,"Blake Wood","KCR",25,"Blake Wood",1345,502028
2011,"Brad Emaus","NYM",25,"Brad Emaus",2020,458587
2011,"Eric Farris","MIL",25,"Eric Farris",2066,456544
2011,"Delmon Young","DET",25,"Delmon Young",2140,430321
2011,"Delmon Young","MIN",25,"Delmon Young",2140,430321
2011,"Carlos Santana","CLE",25,"Carlos Santana",2396,467793
2011,"Barry Enright","ARI",25,"Barry Enright",2412,446264
2011,"Darwin Barney","CHC",25,"Darwin Barney",2430,446381
2011,"Lucas Duda","NYM",25,"Lucas Duda",2502,446263
2011,"Bryan Petersen","FLA",25,"Bryan Petersen",2567,519128
2011,"Michael Taylor","OAK",25,"Michael Taylor",2591,446345
2011,"Zack Cozart","CIN",25,"Zack Cozart",2616,446359
2011,"Brandon Guyer","TBR",25,"Brandon Guyer",2636,446386
2011,"Corey Brown","WSN",25,"Corey Brown",2650,446395
2011,"Jordan Pacheco","COL",25,"Jordan Pacheco",2677,457574
2011,"Ross Detwiler","WSN",25,"Ross Detwiler",2859,446321
2011,"Mitch Moreland","TEX",25,"Mitch Moreland",3086,519048
2011,"David Price","TBR",25,"David Price",3184,456034
2011,"Julio Borbon","TEX",25,"Julio Borbon",3209,474865
2011,"Andy Parrino","SDP",25,"Andy Parrino",3972,519107
2011,"Brandon Hicks","ATL",25,"Brandon Hicks",4003,518794
2011,"Justin Sellers","LAD",25,"Justin Sellers",4006,451088
2011,"Mat Gamel","MIL",25,"Mat Gamel",4034,451143
2011,"Dexter Fowler","COL",25,"Dexter Fowler",4062,451594
2011,"Aaron Cunningham","SDP",25,"Aaron Cunningham",4087,488811
2011,"James Russell","CHC",25,"James Russell",4089,460701
2011,"Jake Arrieta","BAL",25,"Jake Arrieta",4153,453562
2011,"Matt Wieters","BAL",25,"Matt Wieters",4298,446308
2011,"Jordan Zimmermann","WSN",25,"Jordan Zimmermann",4505,519455
2011,"Félix Hernández","SEA",25,"Felix Hernandez",4772,433587
2011,"Carlos Gómez","MIL",25,"Carlos Gomez",4881,460576
2011,"Asdrúbal Cabrera","CLE",25,"Asdrubal Cabrera",4962,452678
2011,"Tony Campana","CHC",25,"Tony Campana",4964,542999
2011,"Luis Valbuena","CLE",25,"Luis Valbuena",4969,472528
2011,"Wilkin Ramirez","ATL",25,"Wilkin Ramirez",5219,457133
2011,"Francisco Cervelli","NYY",25,"Francisco Cervelli",5275,465041
2011,"Pedro Ciriaco","PIT",25,"Pedro Ciriaco",5278,465674
2011,"Alex Presley","PIT",25,"Alex Presley",5305,502100
2011,"Tyler Colvin","CHC",25,"Tyler Colvin",5310,502125
2011,"Matt Harrison","TEX",25,"Matt Harrison",5551,457448
2011,"Jair Jurrjens","ATL",25,"Jair Jurrjens",5556,457453
2011,"Greg Reynolds","COL",25,"Greg Reynolds",5712,453353
2011,"Daric Barton","OAK",25,"Daric Barton",5928,435558
2011,"John Ely","LAD",25,"John Ely",6132,518655
2011,"Esmil Rogers","COL",25,"Esmil Rogers",6317,469134
2011,"Adam Jones","BAL",25,"Adam Jones",6368,430945
2011,"Andy Dirks","DET",25,"Andy Dirks",6453,543108
2011,"Luis Durango","HOU",25,"Luis Durango",6533,470516
2011,"Daryl Thompson","CIN",25,"Daryl Thompson",6603,444354
2011,"Mark Trumbo","LAA",25,"Mark Trumbo",6876,444432
2011,"Collin Balester","WSN",25,"Collin Balester",6883,444446
2011,"Ian Desmond","WSN",25,"Ian Desmond",6885,435622
2011,"Johnny Cueto","CIN",25,"Johnny Cueto",6893,456501
2011,"Henry Sosa","HOU",25,"Henry Sosa",6936,464400
2011,"Collin Cowgill","ARI",25,"Collin Cowgill",7250,518577
2011,"Carlos González","COL",25,"Carlos Gonzalez",7287,471865
2011,"Josh Collmenter","ARI",25,"Josh Collmenter",7312,518567
2011,"Darin Mastroianni","TOR",25,"Darin Mastroianni",7316,518991
2011,"Dillon Gee","NYM",25,"Dillon Gee",7396,518716
2011,"Billy Butler","KCR",25,"Billy Butler",7399,456714
2011,"Javy Guerra","LAD",25,"Javy Guerra",7407,457915
2011,"Brandon Allen","OAK",25,"Brandon Allen",7436,450315
2011,"Brandon Allen","ARI",25,"Brandon Allen",7436,450315
2011,"Wade Davis","TBR",25,"Wade Davis",7441,451584
2011,"Gio González","OAK",25,"Gio Gonzalez",7448,461829
2011,"Trevor Plouffe","MIN",25,"Trevor Plouffe",7462,461858
2011,"Mike Carp","SEA",25,"Mike Carp",7480,455077
2011,"Blake DeWitt","CHC",25,"Blake DeWitt",7485,455088
2011,"Neil Walker","PIT",25,"Neil Walker",7539,435522
2011,"Nick Evans","NYM",25,"Nick Evans",7595,452783
2011,"Lou Marson","CLE",25,"Lou Marson",7610,453974
2011,"Jonathan Lucroy","MIL",25,"Jonathan Lucroy",7870,518960
2011,"Eric Sogard","OAK",25,"Eric Sogard",7927,519299
2011,"Greg Golson","NYY",25,"Greg Golson",8074,449172
2011,"Matt Carpenter","STL",25,"Matt Carpenter",8090,572761
2011,"Michael Schwimer","PHI",25,"Michael Schwimer",8103,543754
2011,"Matt Angle","BAL",25,"Matt Angle",8136,518408
2011,"Eric Fryer","PIT",25,"Eric Fryer",8145,518700
2011,"Yovani Gallardo","MIL",25,"Yovani Gallardo",8173,451596
2011,"Chris Nelson","COL",25,"Chris Nelson",8175,455126
2011,"Russ Canzler","TBR",25,"Russ Canzler",8265,444453
2011,"Homer Bailey","CIN",25,"Homer Bailey",8362,456701
2011,"Reid Brignac","TBR",25,"Reid Brignac",8380,458582
2011,"Ramiro Pena","NYY",25,"Ramiro Pena",8841,455369
2011,"Lorenzo Cain","KCR",25,"Lorenzo Cain",9077,456715
2011,"Tyler Flowers","CHW",25,"Tyler Flowers",9134,452095
2011,"David Herndon","PHI",25,"David Herndon",9264,458589
2011,"Chris Davis","BAL",25,"Chris Davis",9272,448801
2011,"Chris Davis","TEX",25,"Chris Davis",9272,448801
2011,"Evan Longoria","TBR",25,"Evan Longoria",9368,446334
2011,"Cole Kimball","WSN",25,"Cole Kimball",9480,501993
2011,"Jordan Smith","CIN",25,"Jordan Smith",9515,502136
2011,"Steve Clevenger","CHC",25,"Steve Clevenger",9542,502182
2011,"Louis Coleman","KCR",25,"Louis Coleman",9720,488786
2011,"Efren Navarro","LAA",25,"Efren Navarro",9854,519068
2012,"Xavier Cedeño","HOU",25,"Xavier Cedeno",36,458584
2012,"Kyle Blanks","SDP",25,"Kyle Blanks",49,452035
2012,"Melky Mesa","NYY",25,"Melky Mesa",447,444859
2012,"Rhiner Cruz","HOU",25,"Rhiner Cruz",711,462480
2012,"Tommy Hunter","BAL",25,"Tommy Hunter",1157,488984
2012,"Desmond Jennings","TBR",25,"Desmond Jennings",1965,457775
2012,"Iván Nova","NYY",25,"Ivan Nova",1994,467100
2012,"Pedro Alvarez","PIT",25,"Pedro Alvarez",2495,476883
2012,"Jemile Weeks","OAK",25,"Jemile Weeks",2498,457789
2012,"Josh Bell","ARI",25,"Josh Bell",2510,458679
2012,"Lance Lynn","STL",25,"Lance Lynn",2520,458681
2012,"Yonder Alonso","SDP",25,"Yonder Alonso",2530,475174
2012,"Peter Bourjos","LAA",25,"Peter Bourjos",2578,488721
2012,"Brian Matusz","BAL",25,"Brian Matusz",2646,451085
2012,"Brett Cecil","TOR",25,"Brett Cecil",2660,446399
2012,"Joel Carreno","TOR",25,"Joel Carreno",2746,468528
2012,"Tony Cruz","STL",25,"Tony Cruz",2802,488810
2012,"Manny Piña","KCR",25,"Manny Pina",2829,444489
2012,"Welington Castillo","CHC",25,"Welington Castillo",3256,456078
2012,"Hector Noesí","SEA",25,"Hector Noesi",3292,456051
2012,"Eric Thames","SEA",25,"Eric Thames",3711,519346
2012,"Eric Thames","TOR",25,"Eric Thames",3711,519346
2012,"Josh Reddick","OAK",25,"Josh Reddick",3892,502210
2012,"Michael Brantley","CLE",25,"Michael Brantley",4106,488726
2012,"Derek Holland","TEX",25,"Derek Holland",4141,502706
2012,"Scott Van Slyke","LAD",25,"Scott Van Slyke",4365,475100
2012,"Jeremy Hellickson","TBR",25,"Jeremy Hellickson",4371,476451
2012,"Luis Exposito","BAL",25,"Luis Exposito",4398,458701
2012,"Jonathon Niese","NYM",25,"Jonathon Niese",4424,477003
2012,"Michael Bowden","CHC",25,"Michael Bowden",4440,476601
2012,"Scott Diamond","MIN",25,"Scott Diamond",5089,539438
2012,"Cameron Maybin","SDP",25,"Cameron Maybin",5223,457727
2012,"Vin Mazzaro","KCR",25,"Vin Mazzaro",5231,476570
2012,"Brandon Crawford","SFG",25,"Brandon Crawford",5343,543063
2012,"Pablo Sandoval","SFG",25,"Pablo Sandoval",5409,467055
2012,"Tommy Field","COL",25,"Tommy Field",6262,474494
2012,"Alcides Escobar","KCR",25,"Alcides Escobar",6310,444876
2012,"Brent Morel","CHW",25,"Brent Morel",6402,543569
2012,"Jordy Mercer","PIT",25,"Jordy Mercer",6547,474568
2012,"Chase d'Arnaud","PIT",25,"Chase d'Arnaud",6652,488818
2012,"Eduardo Núñez","NYY",25,"Eduardo Nunez",6848,456488
2012,"Martín Maldonado","MIL",25,"Martin Maldonado",6887,455117
2012,"Dave Sappelt","CHC",25,"Dave Sappelt",6898,543743
2012,"Juan Francisco","ATL",25,"Juan Francisco",6978,464433
2012,"Daniel Hudson","ARI",25,"Daniel Hudson",7146,543339
2012,"Logan Forsythe","SDP",25,"Logan Forsythe",7185,523253
2012,"Alex Castellanos","LAD",25,"Alex Castellanos",7223,543008
2012,"Tyler Moore","WSN",25,"Tyler Moore",7244,489138
2012,"Jake Elmore","ARI",25,"Jake Elmore",7290,518653
2012,"Alex Avila","DET",25,"Alex Avila",7476,488671
2012,"Collin McHugh","NYM",25,"Collin McHugh",7531,543521
2012,"Nick Vincent","SDP",25,"Nick Vincent",7555,543883
2012,"Tommy Milone","OAK",25,"Tommy Milone",7608,543548
2012,"Juan Nicasio","COL",25,"Juan Nicasio",7731,504379
2012,"David Cooper","TOR",25,"David Cooper",7752,476036
2012,"Chris Schwinden","NYM",25,"Chris Schwinden",7851,452737
2012,"Charlie Blackmon","COL",25,"Charlie Blackmon",7859,453568
2012,"Tyson Ross","OAK",25,"Tyson Ross",7872,475115
2012,"Kyle Weiland","HOU",25,"Kyle Weiland",7874,475095
2012,"Ryan Flaherty","BAL",25,"Ryan Flaherty",7888,475247
2012,"Logan Schafer","MIL",25,"Logan Schafer",7937,502582
2012,"Adron Chambers","STL",25,"Adron Chambers",7995,518545
2012,"Dan Jennings","MIA",25,"Dan Jennings",8073,543359
2012,"Stephen Fife","LAD",25,"Stephen Fife",8077,543155
2012,"Jaime García","STL",25,"Jaime Garcia",8137,448802
2012,"Everth Cabrera","SDP",25,"Everth Cabrera",8155,465784
2012,"Joe Mahoney","BAL",25,"Joe Mahoney",8179,518977
2012,"Pedro Florimón","MIN",25,"Pedro Florimon",8385,465753
2012,"Daniel Descalso","STL",25,"Daniel Descalso",8392,518614
2012,"Ike Davis","NYM",25,"Ike Davis",8433,477195
2012,"Brett Wallace","HOU",25,"Brett Wallace",8434,477165
2012,"Tyler Cloyd","PHI",25,"Tyler Cloyd",8536,543031
2012,"Gerardo Parra","ARI",25,"Gerardo Parra",8553,467827
2012,"Edgmer Escalona","COL",25,"Edgmer Escalona",8574,467850
2012,"Cord Phelps","CLE",25,"Cord Phelps",8631,543647
2012,"Luis Marte","DET",25,"Luis Marte",8651,501687
2012,"Jason Castro","HOU",25,"Jason Castro",8722,488771
2012,"Carlos Peguero","SEA",25,"Carlos Peguero",8760,451713
2012,"Wade Miley","ARI",25,"Wade Miley",8779,489119
2012,"Andrew Cashner","SDP",25,"Andrew Cashner",8782,488768
2012,"Blake Tekotte","SDP",25,"Blake Tekotte",8810,493574
2012,"Brandon Beachy","ATL",25,"Brandon Beachy",8851,545404
2012,"Gordon Beckham","CHW",25,"Gordon Beckham",9015,493596
2012,"Ezequiel Carrera","CLE",25,"Ezequiel Carrera",9048,485567
2012,"Justin Smoak","SEA",25,"Justin Smoak",9054,475253
2012,"James Darnell","SDP",25,"James Darnell",9060,543083
2012,"Tommy Hanson","ATL",25,"Tommy Hanson",9129,462102
2012,"Taylor Green","MIL",25,"Taylor Green",9147,488919
2012,"Buster Posey","SFG",25,"Buster Posey",9166,457763
2012,"Jordan Danks","CHW",25,"Jordan Danks",9187,458668
2012,"Danny Espinosa","WSN",25,"Danny Espinosa",9219,457787
2012,"Rob Scahill","COL",25,"Rob Scahill",9286,543746
2012,"Josh Thole","NYM",25,"Josh Thole",9689,489365
2012,"Jason Kipnis","CLE",25,"Jason Kipnis",9776,543401
2012,"Brian Dozier","MIN",25,"Brian Dozier",9810,572821
2012,"Andrew McCutchen","PIT",25,"Andrew McCutchen",9847,457705
2012,"Austin Jackson","DET",25,"Austin Jackson",9848,457706
2012,"Brandon Snyder","TEX",25,"Brandon Snyder",9856,474319
2012,"Bryan Anderson","STL",25,"Bryan Anderson",9871,457762
2012,"Jordan Schafer","HOU",25,"Jordan Schafer",9883,457788
2012,"Travis Wood","CHC",25,"Travis Wood",9884,475243
2012,"Iván De Jesús Jr.","BOS",25,"Ivan De Jesus Jr.",9886,474443
2012,"Iván De Jesús Jr.","LAD",25,"Ivan De Jesus Jr.",9886,474443
2012,"Jay Bruce","CIN",25,"Jay Bruce",9892,457803
2012,"Colby Rasmus","TOR",25,"Colby Rasmus",9893,458675
2012,"Chris Rusin","CHC",25,"Chris Rusin",9895,543734
2012,"Chris Volstad","CHC",25,"Chris Volstad",9901,458690
2012,"Chris Carter","OAK",25,"Chris Carter",9911,474892
2012,"Darin Ruf","PHI",25,"Darin Ruf",9929,573131
2012,"Jeff Bianchi","MIL",25,"Jeff Bianchi",9958,488703
2012,"Michael Saunders","SEA",25,"Michael Saunders",9981,459431
2012,"Andrew Werner","SDP",25,"Andrew Werner",11783,599819
2012,"Yu Darvish","TEX",25,"Yu Darvish",13074,506433
2013,"Wilson Ramos","WSN",25,"Wilson Ramos",1433,467092
2013,"Felix Doubront","BOS",25,"Felix Doubront",1478,467094
2013,"Clayton Kershaw","LAD",25,"Clayton Kershaw",2036,477132
2013,"Hank Conger","LAA",25,"Hank Conger",2505,474233
2013,"Pete Kozma","STL",25,"Pete Kozma",2539,518902
2013,"Eric Surkamp","SFG",25,"Eric Surkamp",2540,474668
2013,"Chris Parmelee","MIN",25,"Chris Parmelee",2554,476633
2013,"Jhoulys Chacín","COL",25,"Jhoulys Chacin",2608,468504
2013,"Derrick Robinson","CIN",25,"Derrick Robinson",2784,501961
2013,"Travis Snider","PIT",25,"Travis Snider",2830,501983
2013,"Zach McAllister","CLE",25,"Zach McAllister",2895,502083
2013,"Jeff Locke","PIT",25,"Jeff Locke",2929,502046
2013,"Kenley Jansen","LAD",25,"Kenley Jansen",3096,445276
2013,"Domonic Brown","PHI",25,"Domonic Brown",3154,502126
2013,"Mat Latos","CIN",25,"Mat Latos",3815,502009
2013,"Héctor Santiago","CHW",25,"Hector Santiago",4026,502327
2013,"Justin Wilson","PIT",25,"Justin Wilson",4301,458677
2013,"Ben Revere","PHI",25,"Ben Revere",4712,519184
2013,"Jordany Valdespin","NYM",25,"Jordany Valdespin",5098,518170
2013,"Justin Upton","ATL",25,"Justin Upton",5222,457708
2013,"Chris Tillman","BAL",25,"Chris Tillman",5279,501957
2013,"Brad Peacock","HOU",25,"Brad Peacock",5401,502748
2013,"Brandon Laird","HOU",25,"Brandon Laird",5476,477186
2013,"Francisco Peguero","SFG",25,"Francisco Peguero",5496,501317
2013,"Yamaico Navarro","BAL",25,"Yamaico Navarro",5665,501605
2013,"Devin Mesoraco","CIN",25,"Devin Mesoraco",5666,519023
2013,"Gonzalez Germen","NYM",25,"Gonzalez Germen",5876,542674
2013,"Jesús Sucre","SEA",25,"Jesus Sucre",5942,491696
2013,"Tony Sanchez","PIT",25,"Tony Sanchez",6178,506997
2013,"J.D. Martinez","HOU",25,"J.D. Martinez",6184,502110
2013,"Trevor Cahill","ARI",25,"Trevor Cahill",6249,502239
2013,"Luis Jimenez","LAA",25,"Luis Jimenez",6341,499864
2013,"Kirk Nieuwenhuis","NYM",25,"Kirk Nieuwenhuis",6400,543590
2013,"Vance Worley","MIN",25,"Vance Worley",6435,474699
2013,"Alex Cobb","TBR",25,"Alex Cobb",6562,502171
2013,"Ryan Jackson","STL",25,"Ryan Jackson",6596,474249
2013,"Johnny Giavotella","KCR",25,"Johnny Giavotella",6740,543213
2013,"Josh Prince","MIL",25,"Josh Prince",6746,572389
2013,"Shane Peterson","OAK",25,"Shane Peterson",7423,451089
2013,"Marc Krauss","HOU",25,"Marc Krauss",7577,571868
2013,"Jermaine Curtis","STL",25,"Jermaine Curtis",7765,543079
2013,"Anthony Bass","SDP",25,"Anthony Bass",7982,542914
2013,"Josh Harrison","PIT",25,"Josh Harrison",8202,543281
2013,"Dee Strange-Gordon","LAD",25,"Dee Strange-Gordon",8203,543829
2013,"Tim Federowicz","LAD",25,"Tim Federowicz",8609,543148
2013,"Donovan Solano","MIA",25,"Donovan Solano",8623,456781
2013,"Ryan Lavarnway","BOS",25,"Ryan Lavarnway",8879,543432
2013,"Conor Gillaspie","CHW",25,"Conor Gillaspie",9009,543216
2013,"Jeanmar Gómez","PIT",25,"Jeanmar Gomez",9033,491646
2013,"Khris Davis","MIL",25,"Khris Davis",9112,501981
2013,"Sean O'Sullivan","SDP",25,"Sean O'Sullivan",9137,457711
2013,"Logan Morrison","MIA",25,"Logan Morrison",9205,489149
2013,"Paul Goldschmidt","ARI",25,"Paul Goldschmidt",9218,502671
2013,"AJ Pollock","ARI",25,"AJ Pollock",9256,572041
2013,"Chris Herrmann","MIN",25,"Chris Herrmann",9284,543302
2013,"Josh Phegley","CHW",25,"Josh Phegley",9308,572033
2013,"Brock Holt","BOS",25,"Brock Holt",9345,571788
2013,"Hiram Burgos","MIL",25,"Hiram Burgos",9412,572744
2013,"Chris McGuiness","TEX",25,"Chris McGuiness",9423,573027
2013,"Dallas Keuchel","HOU",25,"Dallas Keuchel",9434,572971
2013,"Thomas Neal","NYY",25,"Thomas Neal",9461,489166
2013,"Thomas Neal","CHC",25,"Thomas Neal",9461,489166
2013,"Jeff Kobernus","WSN",25,"Jeff Kobernus",9591,571862
2013,"Yan Gomes","CLE",25,"Yan Gomes",9627,543228
2013,"David Hale","ATL",25,"David Hale",9756,571735
2013,"Joe Kelly","STL",25,"Joe Kelly",9761,523260
2013,"Kyle Seager","SEA",25,"Kyle Seager",9785,572122
2013,"Rex Brothers","COL",25,"Rex Brothers",9794,571521
2013,"Ryan Goins","TOR",25,"Ryan Goins",9807,572365
2013,"Pedro Villarreal","CIN",25,"Pedro Villarreal",9904,543881
2013,"Mike Minor","ATL",25,"Mike Minor",10021,501985
2013,"Grant Green","LAA",25,"Grant Green",10053,502205
2013,"Grant Green","OAK",25,"Grant Green",10053,502205
2013,"Brooks Raley","CHC",25,"Brooks Raley",10061,548384
2013,"Dustin Ackley","SEA",25,"Dustin Ackley",10099,554429
2013,"Mike Leake","CIN",25,"Mike Leake",10130,502190
2013,"Brad Boxberger","SDP",25,"Brad Boxberger",10133,502202
2013,"Aroldis Chapman","CIN",25,"Aroldis Chapman",10233,547973
2013,"Brandon Belt","SFG",25,"Brandon Belt",10264,474832
2013,"Chad Jenkins","TOR",25,"Chad Jenkins",10326,554432
2013,"A.J. Griffin","OAK",25,"A.J. Griffin",11132,456167
2013,"Tommy Medica","SDP",25,"Tommy Medica",11147,523265
2013,"Kole Calhoun","LAA",25,"Kole Calhoun",11200,594777
2013,"Bryan Holaday","DET",25,"Bryan Holaday",11287,592407
2013,"Tyler Lyons","STL",25,"Tyler Lyons",11334,544928
2013,"Matthew den Dekker","NYM",25,"Matthew den Dekker",11385,544925
2013,"Sam Dyson","MIA",25,"Sam Dyson",11710,473879
2013,"Leonys Martin","TEX",25,"Leonys Martin",11846,547982
2013,"Nate Karns","WSN",25,"Nate Karns",12638,501992
2014,"Jose Tabata","PIT",25,"Jose Tabata",2411,467798
2014,"Rick Porcello","DET",25,"Rick Porcello",2717,519144
2014,"Roberto Pérez","CLE",25,"Roberto Perez",2900,547379
2014,"T.J. McFarland","BAL",25,"T.J. McFarland",3237,519008
2014,"Charlie Culberson","COL",25,"Charlie Culberson",3298,518586
2014,"Danny Duffy","KCR",25,"Danny Duffy",3542,518633
2014,"Rubby De La Rosa","BOS",25,"Rubby De La Rosa",3862,523989
2014,"Dayan Viciedo","CHW",25,"Dayan Viciedo",3917,493364
2014,"Pedro Hernandez","COL",25,"Pedro Hernandez",4578,517060
2014,"Mike Moustakas","KCR",25,"Mike Moustakas",4892,519058
2014,"Caleb Gindl","MIL",25,"Caleb Gindl",5002,518725
2014,"Alfredo Marte","ARI",25,"Alfredo Marte",5212,501245
2014,"Sandy León","WSN",25,"Sandy Leon",5273,506702
2014,"Phillippe Aumont","PHI",25,"Phillippe Aumont",5362,518418
2014,"Juan Lagares","NYM",25,"Juan Lagares",5384,501571
2014,"Andrew Lambo","PIT",25,"Andrew Lambo",5386,518911
2014,"Jake Smolinski","TEX",25,"Jake Smolinski",5408,519295
2014,"Steve Lombardozzi","BAL",25,"Steve Lombardozzi",5422,543459
2014,"Jimmy Paredes","BAL",25,"Jimmy Paredes",5481,517370
2014,"Jimmy Paredes","KCR",25,"Jimmy Paredes",5481,517370
2014,"Abraham Almonte","SEA",25,"Abraham Almonte",5486,501659
2014,"Abraham Almonte","SDP",25,"Abraham Almonte",5486,501659
2014,"Austin Romine","NYY",25,"Austin Romine",5491,519222
2014,"Marwin Gonzalez","HOU",25,"Marwin Gonzalez",5497,503556
2014,"Neftali Soto","CIN",25,"Neftali Soto",5663,519304
2014,"Steven Souza Jr.","WSN",25,"Steven Souza Jr.",5667,519306
2014,"Moisés Sierra","CHW",25,"Moises Sierra",6050,501213
2014,"Moisés Sierra","TOR",25,"Moises Sierra",6050,501213
2014,"Eduardo Escobar","MIN",25,"Eduardo Escobar",6153,500871
2014,"Chris Archer","TBR",25,"Chris Archer",6345,502042
2014,"Zoilo Almonte","NYY",25,"Zoilo Almonte",6732,501660
2014,"Josmil Pinto","MIN",25,"Josmil Pinto",6806,500887
2014,"Robbie Ross Jr.","TEX",25,"Robbie Ross Jr.",6819,543726
2014,"Derek Norris","OAK",25,"Derek Norris",6867,519083
2014,"Will Middlebrooks","BOS",25,"Will Middlebrooks",7002,519025
2014,"Lonnie Chisenhall","CLE",25,"Lonnie Chisenhall",7571,502082
2014,"Wily Peralta","MIL",25,"Wily Peralta",7738,503449
2014,"Travis d'Arnaud","NYM",25,"Travis d'Arnaud",7739,518595
2014,"Miguel Rojas","LAD",25,"Miguel Rojas",7802,500743
2014,"Wilin Rosario","COL",25,"Wilin Rosario",8002,501647
2014,"Elvis Andrus","TEX",25,"Elvis Andrus",8709,462101
2014,"Alexi Amarista","SDP",25,"Alexi Amarista",9063,506560
2014,"Audry Pérez","STL",25,"Audry Perez",9176,542233
2014,"Starling Marte","PIT",25,"Starling Marte",9241,516782
2014,"Ryan Wheeler","COL",25,"Ryan Wheeler",9312,572253
2014,"Matt Adams","STL",25,"Matt Adams",9393,571431
2014,"Dan Straily","CHC",25,"Dan Straily",9460,573185
2014,"Brett Jackson","ARI",25,"Brett Jackson",9632,571804
2014,"James Jones","SEA",25,"James Jones",9767,571825
2014,"Miles Mikolas","TEX",25,"Miles Mikolas",9803,571945
2014,"DJ LeMahieu","COL",25,"DJ LeMahieu",9874,518934
2014,"Stephen Strasburg","WSN",25,"Stephen Strasburg",10131,544931
2014,"Donald Lutz","CIN",25,"Donald Lutz",10154,544371
2014,"Adeiny Hechavarría","MIA",25,"Adeiny Hechavarria",10459,588751
2014,"Taylor Jordan","WSN",25,"Taylor Jordan",10466,518863
2014,"Jimmy Nelson","MIL",25,"Jimmy Nelson",10547,519076
2014,"Chad Bettis","COL",25,"Chad Bettis",10587,518452
2014,"Joey Terdoslavich","ATL",25,"Joey Terdoslavich",10593,519345
2014,"Chris Sale","CHW",25,"Chris Sale",10603,519242
